rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,828,0.269468,0,0.18942,0.531791,-0.28131,-0.415857,0.781261,0.993976,0.634792,0.243306,0.00647349,0.157875,-0.994786,-0.605443,-0.393894,-0.401177,-0.435014,0.973222,0.420192,0.0677062,-0.595632,-0.61526,0.27967,0.960589,0.586164,0.816555,0.543246,0.616823,-0.0527521,0.562813,-0.267707,0.87762,0.645092,-0.843866,-0.793005,-0.651775,-0.37914,0.294517,0.310696,-0.159815,0.626377
1,0,Sender,829,0.403718,0,0.29798,0.375088,-0.437624,-0.63131,0.169448,0.42821,0.978668,-0.891343,-0.823795,0.481696,0.0664084,0.0579694,-0.0814164,-0.887116,-0.330204,0.301396,0.523403,-0.125861,0.445019,-0.0509221,0.599495,-0.272057,0.714828,0.104125,0.939293,0.151243,-0.746594,-0.757747,-0.387943,-0.508497,-0.847873,-0.940771,-0.304022,-0.346354,0.581488,0.170782,-0.515967,-0.621467,-0.473127
1,0,Sender,830,0.756056,0,0.649682,-0.00740478,0.262711,-0.41165,0.873685,0.553876,-0.354045,-0.833478,-0.566797,-0.549648,0.144934,-0.799395,-0.614735,-0.555952,-0.469174,-0.812921,-0.714959,-0.695566,-0.0369348,0.546293,-0.0475189,0.691995,-0.776227,0.939984,0.602095,-0.226404,-0.99226,-0.843255,0.917796,-0.0569797,-0.191414,-0.678583,-0.984684,-0.849798,0.141219,0.352863,0.0918978,0.396053,-0.212478
1,0,Sender,831,0.992031,0,0.747886,0.592129,0.0981348,-0.30483,-0.481417,-0.493435,0.396668,-0.871481,-0.535176,0.557692,-0.00228311,0.248539,-0.619163,-0.534056,0.703942,-0.252531,-0.78785,0.0509826,0.263789,0.262596,-0.413177,-0.715568,0.622976,0.34615,0.216905,-0.711936,0.505503,0.384627,-0.388428,-0.47158,0.783091,0.88226,-0.70422,-0.450258,0.91573,-0.500812,0.29782,-0.46869,0.353302
1,0,Sender,832,0.342143,0,0.796458,0.0229664,-0.0495085,0.446107,-0.848891,0.782927,0.480921,0.824826,-0.54854,0.282979,0.0897408,0.210723,-0.34597,-0.975777,0.221752,-0.360639,0.747763,-0.652397,-0.984345,0.666915,0.538905,-0.314794,-0.854386,0.333413,-0.541439,-0.616382,0.778439,0.463857,0.14426,0.300567,0.0910888,-0.938648,0.401927,0.835173,0.958731,0.0222461,0.0382801,0.0760423,0.32333
1,0,Sender,833,0.334182,0,0.121764,0.803856,-0.0719884,0.83592,0.227382,-0.0359598,0.151642,0.636718,-0.288569,-0.368282,-0.911348,0.931896,-0.992728,0.836568,0.542816,-0.784219,-0.939114,-0.606374,0.0273804,-0.991147,0.159722,-0.139523,-0.752595,0.302676,-0.559203,-0.263072,0.207421,-0.0795342,0.0633322,0.75113,0.0187785,-0.364204,0.951374,0.304419,0.212397,-0.397246,-0.249581,0.637825,-0.71315
1,0,Sender,834,0.782005,0,0.481978,0.786531,0.215716,0.0902719,-0.73269,0.806293,0.982924,-0.844989,0.797354,-0.25857,-0.0540329,-0.96344,0.694631,0.249747,-0.0596197,-0.258181,-0.534029,0.960469,-0.305319,0.0330374,-0.739395,-0.217343,0.66493,0.535889,-0.895612,0.839113,-0.589376,-0.250501,-0.804444,0.403684,0.124427,-0.886366,-0.595898,-0.32461,-0.689956,-0.793539,-0.947603,-0.00255465,-0.85571
1,0,Sender,835,0.234033,0,0.671457,-0.962946,0.0178304,0.020771,0.154459,0.308851,-0.749936,0.140228,0.259764,0.911551,0.475792,-0.931904,0.821488,-0.988587,0.592606,-0.299774,0.907389,0.305386,0.264061,-0.0788511,0.521561,-0.813328,0.661857,0.48462,0.205151,-0.324447,0.26431,0.162393,-0.394554,-0.452357,-0.202301,0.44105,-0.220305,-0.793287,0.115152,-0.984661,-0.990108,-0.20679,0.400712
1,0,Sender,836,0.726302,0,-0.110879,-0.375254,0.0787017,0.523683,0.106709,-0.827565,-0.066226,-0.861697,0.901783,-0.375069,-0.449811,0.954985,0.665721,-0.121916,0.279299,0.953173,-0.639278,0.563581,-0.426906,-0.771528,0.575263,0.730784,0.46246,-0.335034,-0.616204,-0.401606,-0.645801,0.969763,-0.923476,0.90018,0.348933,-0.880696,0.42895,0.586589,-0.979917,0.505317,0.64243,0.344857,-0.8397
1,0,Sender,837,0.56348,0,0.702836,-0.797545,0.846575,0.268922,0.00712841,0.586177,-0.607046,-0.274934,-0.0478781,-0.140925,-0.705679,0.157487,-0.396296,-0.987657,0.198796,-0.242961,0.218077,0.347392,0.524472,0.901919,-0.792195,0.0379074,-0.246564,-0.550251,0.268285,-0.88844,-0.614623,0.617118,0.0844229,0.568652,0.951652,0.972111,0.699562,0.77597,-0.00755939,0.664745,0.07535,0.672151,0.0369576
1,0,Sender,838,0.898463,0,0.277837,-0.0817887,-0.87958,-0.659162,0.517437,0.857386,-0.279948,0.191351,-0.650357,-0.438055,-0.125132,-0.301422,0.865591,-0.690227,0.555729,0.974134,0.49296,0.121113,0.83389,-0.0058992,0.0808645,-0.384014,0.78035,-0.53944,-0.197188,-0.547479,0.46497,-0.468754,0.0283662,0.458742,0.533687,-0.255087,-0.96848,-0.86915,0.531667,0.677117,0.893288,0.0414961,0.925406
1,0,Sender,839,0.798412,0,0.907502,-0.240073,0.713774,-0.157878,0.4864,-0.129827,-0.927189,0.166053,-0.0549867,-0.401167,-0.730864,-0.876874,0.178738,0.658398,-0.632822,-0.939688,-0.924693,-0.791502,0.203414,-0.518528,-0.789525,0.114082,-0.708513,0.956438,0.837188,0.634756,-0.544134,-0.553623,-0.0445367,0.256333,0.744643,0.119434,-0.823548,-0.594504,0.114392,-0.750131,0.083961,0.975081,-0.460208
1,0,Sender,840,0.977657,0,0.370279,0.712672,-0.983732,0.104194,0.0954402,0.978086,-0.628523,0.0625912,0.142706,0.229248,-0.993244,0.811963,-0.239663,0.86186,0.864984,-0.286036,0.483314,0.966917,-0.495906,-0.207133,-0.0959839,-0.442528,0.117576,-0.0182216,-0.545782,-0.731996,-0.620918,-0.872858,0.145704,-0.0800879,-0.946788,-0.330824,-0.760827,-0.862077,-0.599884,-0.257144,0.871855,-0.154916,0.807167
1,0,Sender,841,0.684951,0,0.387943,0.867482,0.492272,-0.868776,0.0320153,-0.136759,0.698401,-0.0360395,-0.696142,0.230331,-0.728779,-0.154186,0.448552,0.616001,-0.152916,-0.192933,0.520959,-0.977389,-0.668742,-0.499509,-0.502488,0.23548,-0.0843345,0.409706,0.753084,0.664352,0.888676,-0.627564,-0.192182,0.361247,-0.632059,0.274232,-0.850806,0.224846,-0.398568,0.273622,0.684264,0.263106,-0.623436
1,0,Sender,842,0.721151,0,0.55066,-0.892034,0.382009,0.030057,0.905978,0.816696,-0.207897,-0.33612,-0.351705,0.601991,0.627558,-0.89272,-0.152299,0.416146,-0.955402,0.259762,0.8869,-0.788204,0.24841,-0.931573,-0.0617051,0.90827,-0.427425,0.781316,-0.459623,0.404516,0.45558,0.670351,-0.423688,-0.436177,-0.0921049,0.118804,-0.674191,-0.0414553,0.212638,-0.263991,0.350551,-0.357251,0.191602
1,0,Sender,843,0.995878,0,0.372806,0.678502,-0.463951,-0.936625,-0.0225799,0.892208,-0.957326,-0.863641,0.826037,0.328948,-0.527141,-0.679231,0.372867,0.496428,0.959033,0.65805,-0.525105,0.486049,-0.0630902,0.705136,-0.914033,0.929909,-0.990866,0.907997,0.301533,-0.34899,0.113635,-0.752648,-0.862342,-0.808294,0.528749,0.0941844,-0.972072,0.703309,0.183922,0.0670091,0.860105,-0.599444,-0.425977
1,0,Sender,844,0.340402,0,0.578042,0.323057,-0.454185,-0.325192,0.0858136,0.540622,-0.173657,0.523345,0.396054,-0.0658305,0.337116,0.895133,-0.762651,-0.556162,-0.417533,-0.805667,0.115026,-0.50509,-0.49999,0.617266,-0.791903,0.975129,0.50886,0.492919,-0.623537,0.513844,0.219258,-0.93743,-0.0784371,0.138244,-0.154038,0.895237,-0.472907,0.965074,0.383631,-0.363662,0.0102831,-0.0911575,-0.355824
1,0,Sender,845,0.000966015,0,-0.224329,-0.91898,-0.72802,-0.0988649,0.942161,-0.549021,0.267722,0.0528845,-0.47112,0.3044,-0.925192,0.13836,0.0424351,-0.918722,0.322164,-0.588312,-0.40841,0.787945,0.458849,0.868917,-0.164916,-0.21354,-0.0545777,0.0273858,0.431905,0.290233,-0.867248,-0.962939,-0.116736,-0.0475794,-0.0666853,0.571637,0.14168,0.0753742,-0.833587,0.821008,0.239588,0.862682,-0.0513685
1,0,Sender,846,0.494931,0,0.0761478,0.466053,-0.496206,-0.954859,0.150629,0.546293,0.605134,-0.136873,-0.88333,-0.638751,0.0393326,-0.167586,-0.693181,-0.0497539,0.976325,-0.280205,0.180957,0.937932,-0.772218,0.343693,-0.868366,0.107466,-0.209933,0.34013,0.505353,-0.541288,0.0047297,-0.0788792,-0.414709,0.478208,0.0957781,-0.578338,0.795023,0.509171,-0.854003,0.161721,0.865944,0.281764,-0.670946
1,0,Sender,847,0.84558,0,0.685325,-0.987397,0.322806,-0.941801,0.0797635,0.462055,0.302921,-0.966737,0.545718,0.140856,0.0357065,0.813067,-0.187769,0.328391,0.0683418,0.269718,-0.147169,-0.15589,0.76288,0.552271,0.494393,-0.37723,0.944748,0.895208,0.238094,0.897391,0.345303,-0.34205,-0.990052,0.511283,-0.86384,0.377812,-0.598709,-0.606722,0.966366,-0.326907,0.656389,0.166508,-0.573596
1,0,Sender,848,0.426785,0,0.393257,-0.138535,-0.263978,-0.917707,-0.739124,-0.897629,0.443742,-0.944727,-0.692489,0.405604,0.272038,-0.50263,-0.413528,0.492435,-0.450046,-0.274424,-0.536853,0.314296,-0.0114218,-0.469834,-0.917278,0.093724,-0.33247,0.415782,-0.691478,-0.250782,0.989761,0.326645,-0.281339,0.776814,-0.264548,0.477566,0.956649,-0.0874507,-0.157862,0.942869,0.940383,0.382618,0.414719
1,0,Sender,849,0.146126,0,-0.133482,-0.405642,0.209352,-0.733091,0.0673106,0.9503,-0.669436,0.627088,0.724915,0.497646,0.56,-0.331541,-0.301226,-0.0776405,0.47256,-0.772584,0.831778,0.194378,-0.313962,-0.0672779,0.954818,-0.0466187,-0.405229,0.756714,0.911116,-0.899478,-0.924098,0.631375,-0.448866,-0.302239,0.43072,0.296899,-0.0795027,-0.352998,0.101755,0.359407,0.26481,0.403328,0.977321
1,0,Sender,850,0.409961,0,0.84326,-0.237049,0.57444,0.536462,0.489273,-0.592787,0.110259,0.435529,0.974931,-0.692805,-0.985216,-0.413767,0.00989511,-0.327064,0.880869,-0.720672,-0.137676,0.0105766,-0.612518,0.0704269,0.342192,-0.722364,0.941425,0.50053,-0.757306,0.902121,0.880319,0.540232,0.555526,-0.686556,-0.255472,0.428937,-0.131951,0.788782,-0.642552,0.993389,-0.901817,0.132175,0.703131
1,0,Sender,851,0.823232,0,0.241355,0.357212,0.947319,0.145356,-0.760909,0.543515,-0.456483,-0.610105,-0.00524654,-0.764483,0.964086,0.969213,0.524052,-0.54441,0.818288,-0.371222,0.371818,-0.440182,0.399896,-0.809395,-0.238045,-0.455536,-0.976999,0.830742,-0.940797,-0.363164,0.629345,-0.34262,-0.213022,-0.395586,-0.996438,-0.17596,0.448389,0.735246,-0.257983,0.192911,0.518376,-0.99231,-0.223423
1,0,Sender,852,0.512741,0,0.425373,-0.273435,0.304492,0.453131,-0.719093,-0.188961,0.90925,-0.540291,0.301412,-0.627423,0.340771,0.568906,-0.332439,-0.960758,-0.242011,0.405113,-0.575433,-0.597218,0.449471,0.643166,-0.542407,-0.276718,0.223534,-0.146192,-0.389315,0.291882,-0.187749,0.307322,-0.984524,0.0165658,0.164889,0.577696,-0.963869,-0.872889,-0.0103498,0.412303,-0.223287,0.957753,-0.819216
1,0,Sender,853,0.892999,0,-0.134153,0.00306781,-0.660228,0.302472,-0.582695,-0.614959,0.639197,0.0930771,0.795352,0.720007,0.258916,0.941309,0.884075,-0.86825,0.414111,0.783223,-0.969742,-0.100907,-0.0339974,-0.987751,0.0378764,0.0244954,-0.0929487,0.755985,0.339051,0.454918,0.81693,0.60866,0.981559,-0.409594,-0.46934,0.574465,-0.312117,-0.780021,-0.575175,0.479369,0.733676,0.818396,-0.500644
1,0,Sender,854,0.82476,0,0.91484,0.0982966,-0.660375,-0.643273,0.261732,-0.756491,0.779244,-0.30705,0.435245,-0.125699,-0.616356,-0.80794,0.357034,-0.753267,0.551538,-0.640614,-0.815067,-0.393024,0.276039,-0.363128,-0.558879,0.54173,0.53571,0.876274,-0.222239,0.00209678,0.220913,0.355375,0.205239,0.36825,0.237149,-0.479269,0.264711,-0.499151,-0.614827,0.160256,-0.517556,0.518024,0.372786
1,0,Sender,855,0.706081,0,0.307475,-0.429102,-0.835142,0.745184,0.379732,0.601205,-0.553785,0.90041,-0.0789447,0.373842,0.840954,0.113731,-0.754389,-0.544476,0.829436,0.993517,0.185931,0.208432,-0.276836,0.988333,-0.737883,0.87997,0.26394,-0.803856,-0.888222,0.262921,0.0878842,-0.158249,-0.527458,-0.57881,-0.924932,-0.365258,-0.686818,-0.0771178,-0.734186,-0.540382,-0.141038,0.806935,-0.289421
1,0,Sender,856,0.778017,0,0.781548,-0.599774,-0.15965,0.125188,-0.691716,0.744344,-0.762801,0.291696,-0.0470624,-0.868155,-0.292398,-0.800883,0.0499829,-0.739726,0.459769,-0.766142,-0.0916715,0.705909,-0.740708,-0.785474,-0.175808,-0.761267,0.517529,0.528315,-0.303857,-0.717224,-0.353576,0.403804,-0.470451,-0.838607,0.126173,-0.400111,0.477774,-0.786372,0.328512,-0.816388,0.749799,0.558054,0.208891
1,0,Sender,857,0.275513,0,0.591813,-0.155235,0.344962,0.805025,0.720821,-0.144743,0.67429,0.56618,0.87957,-0.949078,0.0597581,-0.863397,0.0595188,-0.50666,-0.784159,-0.291983,-0.394286,0.277641,-0.866097,0.302703,-0.815626,-0.763634,-0.0846274,0.767028,-0.720778,0.676683,-0.0503621,0.789737,0.511581,-0.863612,0.926159,-0.853338,0.338655,0.216315,-0.275261,0.680976,-0.717881,-0.66126,0.944139
1,0,Sender,858,0.31726,0,0.194507,0.771346,-0.317145,0.942243,-0.557217,-0.765372,0.258578,0.48522,0.890169,-0.751237,-0.214306,0.99739,-0.926353,0.939213,-0.573856,0.224494,0.133508,0.398405,0.00409405,0.789567,-0.942691,-0.883253,0.529476,0.62283,-0.446003,-0.0120162,0.0158859,-0.216574,0.136989,-0.0621525,0.713672,-0.030266,-0.374418,0.702775,-0.146315,-0.124895,0.759758,-0.815227,-0.191445
1,0,Sender,859,0.0530205,0,-0.040779,-0.0407872,0.104915,-0.889308,0.115258,0.0230524,-0.180074,0.97528,0.298702,0.397098,0.862832,0.0383979,0.718024,-0.546902,0.34504,-0.552211,0.286184,-0.972503,-0.632731,0.475483,-0.887532,0.959831,0.179492,0.596661,0.889006,0.7353,-0.723908,0.330638,0.320807,0.795037,0.658456,0.362905,-0.26718,0.838858,-0.114658,0.441995,0.0157767,0.809119,0.139235
1,0,Sender,860,0.929137,0,0.0645371,-0.068271,-0.899856,0.426339,-0.707258,-0.358044,0.0167603,0.395955,-0.0293067,0.464465,0.260653,0.738868,0.582431,0.680386,0.124699,0.297463,0.418612,-0.899591,0.588516,0.184467,0.359592,-0.533034,-0.36785,0.38021,-0.172392,0.607894,0.321628,0.694687,-0.651299,0.318358,0.35573,-0.449895,0.989267,-0.467275,0.924828,0.797673,0.29016,-0.604416,0.378912
1,0,Sender,861,0.828815,0,0.82521,-0.826587,0.842303,0.778424,0.947767,0.426479,0.14126,-0.625522,-0.467463,0.698208,-0.756782,-0.90585,-0.144239,0.0731357,0.701867,0.479056,-0.438234,-0.823092,-0.630755,-0.95494,0.378795,-0.683106,0.136426,-0.696153,0.495963,0.388608,0.875872,0.0195083,-0.764172,0.941926,-0.231257,-0.85695,-0.474412,-0.678279,0.464309,-0.213753,0.358173,-0.93458,0.211588
1,0,Sender,862,0.562286,0,0.618656,0.415864,0.23864,-0.380846,-0.633525,0.633224,-0.063133,-0.777629,0.98865,-0.0334364,0.642619,-0.765109,0.946591,0.271803,0.210278,0.184345,-0.188173,0.491621,-0.202419,0.739821,-0.120921,-0.25041,-0.181627,0.546354,-0.797097,0.610242,-0.052206,-0.286933,0.351311,0.27008,0.96547,0.160022,-0.621339,0.897154,0.473,0.588738,-0.316303,0.515333,-0.200464
1,0,Sender,863,0.577645,0,-0.711493,-0.861276,0.76653,-0.631943,-0.0272935,-0.216056,0.375997,0.989121,0.412868,0.477407,0.92606,-0.0970941,-0.735542,0.668856,-0.36602,0.651815,0.457249,0.651104,-0.518144,-0.322827,0.612581,-0.0599934,-0.648544,0.148601,0.0238492,-0.0292527,-0.362884,0.427857,-0.681763,0.962777,0.664473,-0.459643,0.869716,0.81924,0.136199,0.689122,-0.0602633,0.575599,0.366738
1,0,Sender,864,0.785128,0,0.696309,-0.6266,0.776271,-0.538736,0.84952,0.826537,0.0468603,0.152723,-0.451358,0.324425,-0.125751,0.675959,-0.35941,0.124452,0.910762,0.204294,0.541202,0.560583,-0.567269,0.402507,0.113644,-0.258209,0.732653,0.643629,-0.582907,-0.118812,-0.16603,0.188888,-0.0921143,5.27896e-05,-0.218647,-0.127794,-0.691842,0.498628,-0.539852,-0.362981,0.26731,-0.537583,0.70488
1,0,Sender,865,0.605297,0,-0.0114633,0.933225,-0.719129,0.523161,0.471739,-0.419231,0.814596,0.273045,0.47474,0.618407,-0.186803,-0.815767,0.0351205,0.823631,-0.220998,0.0615398,-0.186049,-0.911225,-0.195075,-0.125008,0.237963,0.169375,-0.333107,0.934628,0.563911,0.27461,0.91431,0.900946,0.770814,0.238443,-0.954195,0.73522,0.189569,-0.668796,-0.0109991,0.174382,0.273255,-0.300438,-0.146359
1,0,Sender,866,0.455132,0,-0.54752,-0.879844,0.64763,-0.861135,-0.801305,0.19637,0.454575,0.820673,0.57548,0.886542,0.685372,-0.644206,-0.301855,0.488384,0.86956,0.632935,-0.186477,0.482843,0.0789202,0.684635,-0.0783895,-0.798157,0.836223,-0.261063,-0.548116,-0.449367,-0.525094,-0.902081,0.380409,-0.629822,-0.308645,0.474192,-0.783788,-0.785694,0.137275,0.527593,0.638848,-0.340998,0.673538
1,0,Sender,867,0.840052,0,-0.69139,-0.100565,0.598584,-0.312855,0.903787,0.592114,-0.87998,-0.434117,-0.654973,0.403267,0.877549,0.0964268,-0.128769,-0.698591,-0.193335,-0.12418,-0.732314,0.279865,-0.481329,-0.618806,0.51783,0.614693,-0.332906,0.650247,0.24603,-0.222367,-0.261326,0.281513,-0.0742904,0.306386,-0.865181,0.102264,-0.860738,0.0444063,0.953778,0.541614,0.301701,0.979154,0.673468
1,0,Sender,868,0.279859,0,0.815124,-0.684573,0.483967,0.21435,0.436703,0.375164,0.93149,-0.105588,-0.799957,-0.161335,0.280496,0.977986,-0.935344,0.25849,0.113282,0.0341822,-0.554838,-0.748229,-0.581442,0.970332,-0.74549,-0.883781,-0.172316,-0.720815,0.0470247,0.151973,-0.804596,-0.468679,-0.181662,0.664195,0.610278,0.281718,-0.465401,-0.736279,0.37525,-0.384135,-0.867328,0.860698,-0.496451
1,0,Sender,869,0.803636,0,0.530827,-0.886962,0.0875809,-0.824271,-0.696782,-0.200213,-0.376864,-0.803471,-0.880608,0.554142,-0.945308,-0.492232,0.440191,0.751011,-0.465421,-0.73154,0.898699,0.747015,0.0619343,-0.272022,-0.894942,0.492276,0.315536,-0.43052,-0.756081,-0.346694,-0.200553,-0.531966,-0.292273,0.0366747,-0.343977,-0.668074,-0.607233,0.872196,0.000186305,0.295969,0.0380306,-0.713938,0.590248
1,0,Sender,870,0.20705,0,0.699219,0.78284,-0.89815,-0.0711697,-0.423402,-0.539375,-0.315007,0.299981,0.168031,-0.161022,-0.997292,-0.160033,-0.409639,0.489272,0.522077,0.63126,-0.63076,0.53148,0.0515361,-0.34277,-0.686798,-0.896797,0.0332782,-0.184594,0.878987,-0.957656,-0.705735,0.662011,-0.129752,-0.101244,-0.488709,0.651275,0.807876,0.850624,-0.713912,-0.193703,0.639177,0.878347,-0.540602
1,0,Sender,871,0.0454145,0,0.769794,0.109162,-0.467523,-0.215815,0.154772,0.720376,-0.760573,-0.485007,0.311321,-0.581573,0.665239,0.705232,0.418373,0.689816,0.991067,0.599101,-0.479752,-0.828188,-0.28567,-0.194523,0.899375,-0.600067,-0.908497,0.741629,0.137717,0.74033,-0.782256,0.422619,-0.511335,0.343467,0.749392,-0.140893,-0.849549,-0.146817,0.459557,0.217931,0.410156,-0.958159,-0.515366
1,0,Sender,872,0.319464,0,0.536031,0.674692,-0.18051,0.992902,0.641292,0.0476291,-0.379035,0.991544,0.248114,-0.128684,0.345142,0.566048,-0.219943,0.157753,-0.290424,-0.662553,0.4526,-0.105822,0.114153,-0.681494,-0.817737,-0.120975,-0.678317,-0.409656,-0.0731789,0.480532,-0.83488,0.804192,0.502968,0.248245,-0.243761,0.0311549,0.544391,0.518847,0.827056,0.397418,-0.355955,-0.204118,-0.766231
1,0,Sender,873,0.743469,0,0.738925,-0.020441,-0.63938,0.453142,0.935695,0.49597,-0.75134,0.27717,0.433218,0.161919,0.806098,-0.586106,0.360916,-0.660777,0.247999,-0.475994,0.498316,0.207596,-0.895342,-0.872956,-0.114568,-0.622063,-0.642814,0.0711421,-0.505923,0.932557,0.793625,0.176898,-0.0690448,-0.453187,0.254023,0.126576,0.215124,0.439733,-0.673012,-0.297938,0.831401,0.230815,-0.606163
1,0,Sender,874,0.686015,0,-0.0602842,-0.263443,-0.918676,0.214967,-0.808948,-0.909125,-0.659688,-0.406451,0.389853,-0.283151,-0.490648,0.132028,0.0805833,0.107326,0.687169,0.30161,0.302471,0.290302,0.170405,0.322209,0.408594,0.831252,0.490649,-0.105626,0.693069,-0.581525,0.0176283,0.569979,0.899298,-0.0501382,0.735166,0.427516,-0.338867,-0.974735,0.225675,-0.298836,0.215662,0.0627037,0.353816
1,0,Sender,875,0.734575,0,-0.00252105,-0.667371,-0.746273,0.138832,-0.231354,0.240887,0.873183,0.463089,-0.881601,0.658802,0.67398,-0.462585,0.0437726,-0.666763,0.0133879,0.320496,0.0755802,-0.937659,-0.856827,0.411129,0.759801,-0.69789,-0.962069,0.662644,-0.963416,0.871952,-0.123999,0.183865,0.837048,0.370072,-0.242503,-0.0767441,-0.863718,-0.772432,0.637949,0.627973,0.294409,0.215956,-0.147282
1,0,Sender,876,0.148687,0,0.510849,-0.73817,0.141137,0.187635,0.64961,0.786772,-0.968847,-0.222221,-0.949967,-0.756611,-0.970972,0.204085,-0.387886,-0.698519,-0.282744,-0.99065,-0.303738,-0.792896,0.427137,0.957015,0.62967,0.55878,-0.341168,0.63925,-0.184473,0.304943,0.395042,-0.849574,-0.793983,-0.434678,-0.437558,-0.0874656,-0.260914,0.0483446,-0.570681,-0.223345,-0.321195,-0.897497,-0.983585
1,0,Sender,877,0.593917,0,0.455363,0.762028,0.557751,-0.484595,0.919868,0.281501,0.227502,-0.498081,-0.178888,-0.905947,0.154298,0.424594,0.125682,-0.886159,0.353709,-0.700311,-0.113754,-0.0109566,-0.951711,-0.804301,-0.202563,-0.513167,-0.0667775,0.0895843,-0.584441,0.156481,-0.0475265,-0.372388,-0.202082,-0.415202,-0.689649,0.761062,0.783053,0.317603,0.676038,0.170054,-0.259891,0.828843,-0.456135
1,0,Sender,878,0.581775,0,0.413213,0.300931,-0.699675,0.920828,-0.903264,0.277592,0.167274,0.732732,0.472831,-0.093698,-0.806649,-0.0692196,0.365749,0.332901,0.351376,-0.737753,-0.318317,0.731576,-0.115076,-0.145974,0.454882,-0.112652,0.999082,0.966579,-0.895689,0.365581,0.484862,0.242123,-0.328138,-0.53643,-0.800309,0.0982813,0.0602093,-0.217407,-0.985457,-0.82017,0.248227,-0.173705,0.67227
1,0,Sender,879,0.203054,0,0.187629,-0.466573,-0.43018,-0.775779,-0.966206,0.82559,-0.888422,0.11706,-0.701736,-0.784574,0.302983,-0.0506483,0.0835627,-0.505891,0.833858,0.118513,0.713162,0.27903,0.4098,-0.113273,-0.131585,0.320843,0.783177,0.222415,0.847762,0.462395,-0.59184,-0.821012,0.909371,-0.712934,-0.338165,-0.206369,0.846165,0.102756,0.945193,-0.469505,-0.930603,-0.366645,0.971408
1,0,Sender,880,0.868127,0,0.493652,-0.605461,-0.0187198,-0.356159,-0.0566261,-0.96886,0.441683,-0.967444,-0.520762,0.155091,-0.300652,-0.203454,-0.0193524,0.82016,0.0851612,-0.265119,-0.121594,0.121136,-0.885562,-0.674176,-0.82529,0.118506,-0.525332,-0.438674,-0.675467,0.0676813,-0.875118,0.746207,-0.434553,0.682533,0.107881,0.72976,-0.495966,0.299516,-0.443059,-0.796869,-0.121003,-0.691914,0.0719587
1,0,Sender,881,0.341995,0,0.736405,0.570729,-0.712366,0.127922,0.0676899,-0.364351,0.870618,0.139373,0.329557,0.294019,-0.338958,-0.517785,-0.78095,0.279785,-0.920767,0.0841792,-0.31279,0.330013,0.374885,0.500471,-0.449105,0.938945,0.249575,-0.748627,0.0265499,-0.11015,-0.515963,-0.972502,0.74033,-0.738463,0.418879,0.516091,0.0314085,0.236151,-0.799913,0.365726,0.252177,0.268687,-0.90221
1,0,Sender,882,0.0985472,0,-0.331965,0.821386,-0.392507,-0.633164,0.291845,-0.363891,-0.751778,0.711145,-0.319983,0.846358,0.829755,-0.559918,0.623269,-0.919954,0.703981,-0.0103844,-0.794618,-0.830183,0.362332,0.760098,-0.660814,0.480891,0.390744,0.130067,0.0995446,0.716454,-0.951316,0.384439,-0.453449,0.695452,-0.119246,0.244612,0.867643,0.645861,-0.541915,0.214524,-0.0604123,0.106329,0.641051
1,0,Sender,883,0.940324,0,0.548502,-0.0677927,0.614648,-0.353961,0.0246936,-0.976431,0.567724,-0.892963,-0.738007,-0.229359,-0.870704,0.935762,0.329479,-0.552387,0.887588,-0.305009,0.887691,0.804554,-0.229739,0.183999,-0.379004,-0.261623,0.891523,0.185169,0.0794721,0.377311,-0.0323368,0.812377,0.363631,-0.804038,0.308899,-0.344557,0.490642,0.818856,0.329787,-0.720132,0.555303,0.868954,-0.415888
1,0,Sender,884,0.521177,0,0.485554,0.42502,0.622505,0.725921,0.0286316,0.893379,-0.229518,0.977773,-0.9417,-0.873551,-0.446916,0.226964,-0.471714,-0.115535,-0.0686842,0.254608,0.479876,0.544999,0.962254,0.66739,-0.838297,0.200984,-0.180293,-0.771071,-0.121647,0.695482,0.27417,0.712335,-0.617247,0.737488,0.096706,0.667491,-0.425495,0.97642,0.00546535,-0.259624,-0.440098,-0.426741,0.42911
1,0,Sender,885,0.631442,0,0.546619,-0.885483,-0.844974,-0.336081,-0.569331,-0.428521,-0.261813,-0.250452,0.419004,0.605776,0.555684,0.988865,0.0688293,0.501759,-0.452377,-0.875927,-0.16382,-0.18136,-0.262814,0.256041,0.859723,-0.96679,-0.115045,-0.271764,0.189651,0.571319,-0.0849141,-0.624457,0.0317854,0.237252,-0.796633,0.120731,0.142658,0.0455901,-0.0964946,0.695972,-0.309102,-0.178684,0.096523
1,0,Sender,886,0.144541,0,-0.167837,0.584969,0.537678,-0.526942,0.508171,-0.229015,0.144135,0.886119,-0.447458,0.0417405,-0.474307,0.462191,0.896055,0.70358,0.774532,-0.380404,0.215162,-0.0228884,-0.581751,0.202891,-0.173644,-0.869663,0.187307,0.533994,-0.415514,-0.322394,-0.597361,0.265114,0.895927,0.671263,-0.489934,-0.289662,0.88395,-0.602767,-0.424822,0.535367,0.755954,0.734172,-0.0773711
