rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Receiver,89,0,0,0.304444,0.526981,-0.373756,-0.258744,0.11225,-0.0556942,-0.973466,0.875605,-0.254907,-0.912411,-0.650247,-0.810407,-0.13978,0.749774,-0.599623,-0.806995,-0.179781,0.626654,0.383868,0.13558,0.293442,-0.0713184,0.0838666,-0.834488,-0.466466,-0.894938,-0.498211,-0.255313,0.893585,0.94425,0.175359,-0.889789,0.936838,0.693413,-0.835142,0.520334,-0.0100225,0.799002,-0.308864
1,0,Receiver,90,0,0,0.737644,0.580496,0.475956,-0.831178,0.664063,0.362554,0.99225,-0.319791,-0.336616,-0.356714,-0.379684,-0.311191,0.505095,-0.574956,-0.0380445,-0.579741,-0.244399,0.00301536,0.66024,-0.965688,-0.583361,0.705604,0.962012,-0.0059054,0.523678,0.23083,-0.880175,-0.30201,-0.56779,0.904111,0.102746,0.0434716,-0.480681,0.387507,-0.53175,0.0525489,0.447918,-0.454052,-0.522288
1,0,Receiver,91,0,0,0.409873,0.624771,0.281392,0.69889,-0.613745,-0.118447,-0.664188,0.881907,-0.0744842,-0.0887197,0.69421,-0.652351,-0.575463,0.0366436,0.510229,-0.993085,-0.453369,0.855485,-0.268948,-0.484688,-0.964087,-0.33045,0.443788,0.347913,0.523306,0.79023,0.582653,-0.0108237,0.459176,-0.22205,-0.374948,0.192486,-0.975504,-0.400162,0.434192,0.71046,-0.954389,0.669569,-0.522883
1,0,Receiver,92,0,0,0.0550128,-0.69347,-0.109847,-0.0949368,0.318594,-0.248068,-0.933844,-0.814689,-0.686279,-0.0638813,-0.637059,-0.0889432,0.815849,-0.940964,0.0939158,-0.0760053,0.826223,-0.337201,-0.369798,0.0792996,-0.797871,0.454997,-0.297749,0.726127,-0.269009,0.251689,-0.269161,-0.817371,-0.681695,-0.837097,0.425937,-0.287582,0.126591,0.153449,-0.529821,-0.814722,0.999569,0.726335,-0.795001
1,0,Receiver,93,0,0,0.339506,-0.932498,0.959674,-0.0551124,-0.497797,-0.356787,-0.674284,-0.22984,-0.986749,-0.48044,-0.170117,0.369703,0.528861,-0.671245,-0.259865,0.887296,-0.2483,0.785449,0.0697446,0.598116,0.171835,0.993658,-0.025861,0.476917,0.0629484,0.0953689,-0.668052,0.78818,0.724919,0.0277421,0.355037,-0.52331,0.0292735,-0.161061,0.31574,-0.280527,0.932338,0.23859,-0.667358
1,0,Receiver,94,0,0,-0.0983019,0.708043,-0.464429,0.231054,-0.154904,0.938057,-0.806595,-0.142439,-0.100103,0.949412,-0.39146,0.675317,0.942465,0.783543,-0.188529,-0.343423,0.481748,-0.801921,0.431761,0.556265,0.981488,0.18163,-0.0925228,0.475404,0.953123,-0.0740008,-0.764715,-0.844336,-0.552248,-0.746941,0.772707,0.228564,-0.647983,-0.791662,0.573537,0.663087,0.871194,-0.925816,0.241425
1,0,Receiver,95,0,0,0.443615,-0.478357,0.410802,-0.533241,0.727024,-0.431362,0.605326,0.240526,-0.60507,0.340875,-0.459168,0.276173,0.618205,-0.267663,-0.427464,-0.376559,-0.541289,0.954867,0.578043,0.866226,0.726299,-0.000859812,0.287225,0.260962,-0.467289,0.784239,0.192069,0.469873,-0.0857576,0.0829196,-0.18506,-0.713148,0.200398,-0.64827,-0.683585,-0.551314,0.547128,-0.613011,-0.0444388
1,0,Receiver,96,0,0,0.113508,-0.0652448,0.671647,0.369469,-0.394741,0.34655,-0.737932,-0.582218,-0.531199,0.87329,0.401797,-0.146908,0.914067,0.885182,-0.043832,0.226402,0.125205,-0.596671,-0.155968,-0.676056,-0.86664,0.963701,-0.683233,-0.0818265,0.99364,-0.25329,-0.367759,0.294069,0.232526,-0.67036,0.0839037,0.461023,-0.110842,0.355192,-0.744287,-0.0642324,0.81525,0.899795,0.478582
1,0,Receiver,97,0,0,0.530354,0.0481747,0.710408,0.268419,-0.835347,-0.9822,-0.119298,-0.231967,-0.00889327,0.933685,-0.310244,0.520832,-0.586782,0.195923,-0.383291,-0.525531,-0.395845,0.846521,-0.412676,0.289569,-0.393969,0.531699,-0.699423,-0.657245,0.697391,-0.639788,-0.126937,-0.704326,-0.561012,-0.661412,0.493323,-0.258865,0.128862,-0.668892,0.703517,-0.446675,0.677849,0.10268,-0.914975
1,0,Receiver,98,0,0,0.783567,-0.204777,0.318977,0.514048,0.601046,0.24239,-0.646253,0.966353,-0.951605,0.702787,-0.208305,-0.0341911,0.344683,-0.747803,0.754656,-0.384248,-0.0111832,-0.716399,0.733515,-0.225895,0.224782,-0.854511,-0.363754,-0.607655,0.41842,0.630918,-0.457786,-0.8621,-0.378617,-0.0785201,0.107525,-0.464956,-0.272664,0.240828,-0.345643,0.910484,0.258761,-0.821384,-0.493003
1,0,Receiver,99,0,0,0.879025,-0.0885705,0.501444,0.474434,0.412531,0.544341,-0.375835,-0.463346,0.945218,-0.341545,-0.769322,0.457703,0.293406,0.479205,0.924867,0.992899,-0.855457,0.127891,0.383232,0.905678,0.712238,-0.217922,0.468292,-0.661727,-0.969443,0.77576,-0.617955,0.0730968,0.935133,-0.777482,-0.753354,0.566048,-0.385358,-0.522791,-0.269693,-0.698282,0.0291856,0.613834,0.22312
1,0,Receiver,100,0,0,0.618225,-0.403409,0.937032,-0.536857,0.962816,0.260912,-0.535896,-0.859649,0.0363532,0.705578,0.93484,-0.787841,-0.482919,0.637113,0.456039,0.070038,-0.915424,-0.545439,0.0528002,-0.652303,0.209421,0.396654,0.120501,-0.457431,-0.553896,0.286149,0.260891,0.112111,-0.592837,0.983094,0.83726,0.349338,-0.700582,0.63116,-0.48857,0.69042,-0.699975,0.245048,-0.377082
1,0,Receiver,101,0,0,0.762941,0.116506,0.427847,0.856831,0.303338,-0.490317,-0.333436,0.514582,0.774189,0.488328,-0.827492,0.140787,-0.935567,0.338775,0.154533,0.708744,-0.676419,-0.538088,-0.245644,-0.418855,-0.659529,0.477993,0.452596,-0.230199,0.164002,-0.939309,-0.074616,0.612631,-0.631526,0.394571,-0.152172,0.992006,-0.633728,0.546482,-0.0832859,0.145617,0.308359,-0.15065,0.620921
1,0,Receiver,102,0,0,0.212212,0.666114,-0.234979,0.705462,-0.211769,0.369196,-0.558925,-0.0575919,-0.655282,0.0528677,-0.82993,-0.529054,0.223651,-0.788307,-0.420149,0.354061,0.412445,0.0761203,0.164355,-0.0726109,0.543841,-0.20148,0.375798,-0.145103,0.43878,-0.0655684,-0.0942403,-0.614808,-0.38834,0.962045,0.736049,0.514839,0.479465,-0.503863,0.747443,-0.421973,0.0737025,0.23452,0.502333
1,0,Receiver,103,0,0,0.266652,-0.788961,-0.188165,-0.944434,-0.653978,0.418478,0.432889,0.312506,-0.336298,-0.142632,-0.250213,-0.61297,-0.536275,0.607905,0.606483,-0.263846,-0.259198,-0.0141599,-0.40104,-0.775688,0.516033,0.490073,0.0570357,0.0795952,-0.191539,0.912351,-0.99288,-0.504263,0.601679,-0.992675,0.319217,0.76617,0.619596,0.893183,-0.302803,0.347207,0.238045,-0.23847,0.135731
1,0,Receiver,104,0,0,-0.479001,0.0869872,0.543457,0.340331,-0.44976,-0.0693756,-0.213262,0.613803,-0.668983,-0.0683865,-0.740473,0.742107,-0.670977,0.517053,-0.637652,-0.000118437,0.28435,0.549496,0.263672,0.511318,-0.595232,0.0816791,-0.174308,0.463727,0.0202245,0.144783,0.16802,-0.00937856,-0.646078,-0.710628,-0.919363,-0.736008,-0.26681,-0.0777766,0.287772,0.666472,0.212553,0.216863,0.854473
1,0,Receiver,105,0,0,-0.364692,0.939677,0.223858,0.72255,0.423706,-0.917287,-0.893145,-0.010043,0.711649,-0.553457,-0.762252,0.370506,0.17049,0.564891,0.662183,0.31182,0.409675,-0.554998,0.801386,0.422373,-0.273723,0.0786096,0.824601,-0.152691,-0.150907,-0.0195407,-0.373615,0.5279,-0.19056,0.604539,-0.0695714,0.463766,-0.608875,0.862309,0.309958,0.725383,-0.386006,0.788527,0.754151
1,0,Receiver,106,0,0,-0.0128006,0.0887357,0.944191,-0.129116,0.0131055,-0.244972,-0.462324,0.139629,0.351087,-0.356842,0.778626,-0.81603,0.474484,0.128409,0.82901,0.307631,0.385519,0.334413,0.298038,0.138834,-0.194879,-0.741224,0.802783,-0.885996,0.462443,0.9371,0.661706,0.152986,0.753422,0.517838,-0.00711067,-0.891844,0.515474,0.12328,-0.344574,0.895346,0.780117,-0.406922,0.448865
1,0,Receiver,107,0,0,0.540358,-0.286158,0.0363368,-0.629082,-0.512722,-0.119241,0.364799,0.982013,-0.835048,0.0842193,0.301542,-0.645529,-0.552927,0.679406,-0.998922,-0.427919,0.700859,-0.740182,0.794194,0.605447,0.493935,0.0270746,0.146507,-0.239323,0.721917,-0.805881,0.441252,-0.766385,-0.395536,-0.166757,-0.0634812,-0.314056,0.916196,-0.340483,-0.539032,0.670991,-0.849438,0.832685,0.0492996
1,0,Receiver,108,0,0,0.97677,-0.74727,-0.938381,0.176593,-0.0775356,-0.799132,0.590734,0.453927,-0.024041,0.346549,-0.25764,0.806724,0.337733,-0.28101,-0.0934937,0.079393,0.947071,-0.839944,-0.967502,0.549201,-0.523028,0.476936,-0.348386,-0.0277954,-0.702675,-0.690571,0.308219,-0.222453,-0.930061,0.756203,-0.939437,0.672909,0.672296,0.695665,-0.0822969,-0.0139138,0.692366,-0.211379,-0.574074
1,0,Receiver,109,0,0,0.365461,0.487211,-0.451092,-0.793678,-0.435572,0.480617,-0.501483,0.192891,-0.60251,-0.0505644,-0.756276,-0.654212,-0.648643,0.76827,-0.631116,-0.997571,-0.105566,0.227775,-0.564313,0.366787,0.817489,-0.321156,-0.347793,0.739674,0.208046,0.326849,0.198109,0.193389,-0.373714,0.627674,-0.394946,-0.521412,0.284851,0.451593,0.47962,0.87307,-0.170255,-0.337047,-0.0309038
1,0,Receiver,110,0,0,0.5654,0.241337,-0.912447,0.677679,-0.971398,-0.108553,-0.463881,-0.239562,0.596985,-0.671433,-0.865989,-0.676756,-0.49549,0.128207,0.668571,0.498252,-0.656692,-0.64209,0.225536,0.539521,-0.7156,0.363379,0.19333,-0.183319,-0.0607305,-0.291937,0.975495,-0.635006,-0.883547,0.545893,-0.456358,-0.796007,-0.968631,0.113905,0.849973,-0.617499,0.683242,0.751753,-0.473864
1,0,Receiver,111,0,0,-0.179798,-0.52451,-0.344078,0.611566,0.887305,0.8946,-0.284204,-0.324159,-0.72302,0.2167,-0.67981,-0.0962313,0.953743,0.387674,0.018123,0.68691,0.197746,-0.510216,-0.763787,-0.0520242,-0.511331,0.430307,0.988463,-0.1923,-0.468048,-0.440502,0.120498,0.943468,-0.424275,-0.448887,0.243603,-0.314747,0.772902,0.869353,-0.512681,0.899247,0.662848,-0.0749343,0.214365
1,0,Receiver,112,0,0,-0.00383338,-0.0403692,-0.0518609,0.732412,-0.922808,-0.494768,-0.579575,0.926336,-0.32286,-0.461956,-0.921901,0.438169,0.749093,0.329098,-0.25319,0.572945,0.413762,0.000236302,-0.491718,-0.697305,0.933898,0.294898,0.58351,0.435088,0.790348,-0.988391,0.483084,0.42764,0.246751,0.651432,0.64283,-0.552987,0.673104,0.206229,0.104804,0.0992208,0.283148,0.935153,-0.944509
1,0,Receiver,113,0,0,0.678245,0.950142,-0.64791,-0.651716,0.872344,0.905955,-0.585661,0.837732,0.591628,0.0493913,-0.345783,-0.667826,-0.516453,0.172019,0.850905,0.700217,0.805311,0.698579,-0.53703,0.138986,0.474532,-0.82676,0.964107,0.99672,-0.127378,-0.860068,0.243178,-0.634703,-0.281464,0.230484,-0.669979,-0.924251,-0.962086,0.813657,-0.491686,-0.225371,0.906113,-0.939081,0.062257
1,0,Receiver,114,0,0,0.877289,-0.722278,0.912337,-0.774484,0.534532,0.971846,-0.746023,-0.459889,-0.997276,-0.78402,0.70806,-0.184511,-0.316708,0.392213,0.980413,-0.0099435,-0.0275773,-0.133377,0.233702,-0.0527829,0.18122,-0.981537,-0.527576,-0.548682,0.788438,-0.65201,-0.426617,-0.759734,0.874742,-0.90753,-0.657282,-0.0782256,0.554008,0.858875,-0.555353,-0.940001,0.445877,-0.0689733,0.0711417
1,0,Receiver,115,0,0,0.727535,-0.485589,0.943571,0.0701732,0.97363,0.0393725,-0.00989829,0.450122,0.373331,0.105266,0.207119,-0.224284,-0.923638,-0.0596534,-0.0757121,0.174545,0.793461,-0.411065,-0.402207,0.282043,-0.531156,-0.86723,0.680655,0.693786,-0.271356,0.313086,0.330185,0.322964,0.235622,0.852774,-0.109043,0.92357,0.299842,-0.334014,-0.819505,0.240976,-0.359419,-0.0186356,-0.957947
1,0,Receiver,116,0,0,0.417235,-0.947126,0.540978,0.402128,0.880935,-0.814528,-0.842688,0.20683,0.721003,0.535452,-0.0957078,0.831958,-0.669786,-0.959015,0.247745,0.498099,0.375035,0.324723,0.023563,-0.624566,0.243226,0.346878,0.184991,-0.588957,-0.0357792,-0.967965,0.992479,0.959725,0.0843788,0.73247,0.678649,0.210023,0.690344,-0.0697783,0.90286,0.26583,0.388028,-0.884957,-0.601892
1,0,Receiver,117,0,0,0.752509,0.649774,-0.159236,0.673239,-0.231043,0.104049,0.0900741,-0.825058,0.380445,-0.265306,0.12232,0.651128,0.656924,-0.0843348,0.850021,0.104823,0.191453,-0.820012,-0.0638395,0.720956,0.181499,-0.53175,0.671481,-0.132973,0.815217,0.157152,-0.329046,0.65019,0.105908,0.667882,0.15651,0.937042,-0.892141,-0.596489,0.196523,0.335447,0.799703,-0.250834,-0.576658
1,0,Receiver,118,0,0,0.0176832,0.558259,0.592056,-0.631213,-0.106503,0.891349,-0.604941,0.0451153,0.710075,-0.467133,0.787048,-0.204873,0.868766,0.0289128,-0.647135,-0.662949,-0.255849,-0.465995,-0.225535,0.216674,0.531944,0.653242,0.865307,0.359607,0.416239,0.661661,-0.00464389,0.5471,-0.125482,-0.868943,0.305599,0.438273,0.059858,0.093636,0.708629,0.383052,0.153163,-0.674058,0.203829
1,0,Receiver,119,0,0,0.723646,-0.0733926,-0.102714,-0.899428,-0.703965,0.752514,-0.403276,0.418115,0.815307,-0.656342,-0.640696,0.913724,-0.806646,0.510424,0.564121,0.586833,-0.796298,0.32663,-0.333652,0.980195,0.29651,-0.900621,-0.783391,-0.945364,0.364332,-0.750513,0.783181,-0.964769,0.170468,0.216214,-0.990054,-0.355773,-0.303766,-0.86036,0.668256,0.335224,-0.748515,0.00517613,-0.275235
1,0,Receiver,120,0,0,-0.256989,0.667206,0.280994,0.905481,0.298049,-0.453813,-0.714298,-0.0442233,0.293922,0.193124,0.83473,0.195881,-0.838779,-0.0943662,-0.480332,0.660671,-0.314959,0.895112,-0.476756,0.92366,0.979653,-0.808259,-0.950703,-0.222075,-0.893174,0.960906,0.418676,0.487032,0.210808,0.276216,-0.712592,0.7535,0.675805,-0.606212,-0.600624,0.501926,0.399665,0.130744,0.138725
1,0,Receiver,121,0,0,-0.963024,0.449265,0.122739,0.247606,-0.109239,-0.438317,-0.266849,0.235069,-0.771084,0.981884,-0.786724,-0.289374,-0.597562,-0.140694,0.331597,0.966121,-0.61094,-0.667546,-0.622032,0.559975,-0.220761,0.13054,0.989608,-0.0146879,-0.10058,-0.731571,-0.984895,-0.415524,-0.699342,-0.40687,-0.193926,-0.00826474,0.326306,-0.377381,-0.879503,0.42254,-0.198395,0.90374,-0.750202
1,0,Receiver,122,0,0,0.220357,-0.619274,0.384966,0.918387,0.432836,0.782248,-0.514968,-0.259468,-0.904005,-0.949075,-0.224899,-0.839085,0.381251,0.521721,-0.448091,-0.00835419,0.706431,-0.315822,0.374558,0.583618,0.904452,0.135164,0.154798,-0.729429,0.713373,0.038325,0.214215,0.857645,-0.153498,-0.181366,0.243938,-0.644383,-0.965779,0.850816,-0.05398,0.673863,0.537826,0.902538,-0.864983
1,0,Receiver,123,0,0,0.314672,-0.0304667,-0.955027,0.0301305,0.0919699,0.499524,-0.93156,0.82538,0.962706,0.0588131,0.872368,0.173804,-0.76266,-0.531394,0.720426,-0.42645,0.402305,-0.0624363,0.219461,0.894932,-0.364281,0.527892,-0.339903,0.45065,0.579564,0.223743,0.10278,0.231811,0.209037,-0.145118,0.199842,0.275605,-0.69967,-0.145422,0.28726,0.65676,-0.610424,0.552192,-0.304403
1,0,Receiver,124,0,0,0.727535,-0.485589,0.943571,0.0701732,0.97363,0.0393725,-0.00989829,0.450122,0.373331,0.105266,0.207119,-0.224284,-0.923638,-0.0596534,-0.0757121,0.174545,0.793461,-0.411065,-0.402207,0.282043,-0.531156,-0.86723,0.680655,0.693786,-0.271356,0.313086,0.330185,0.322964,0.235622,0.852774,-0.109043,0.92357,0.299842,-0.334014,-0.819505,0.240976,-0.359419,-0.0186356,-0.957947
1,0,Receiver,125,0,0,0.92301,0.660775,-0.142332,0.507587,-0.615347,0.878703,0.066464,-0.802411,-0.849769,-0.604881,-0.96441,0.853612,-0.821929,0.608684,0.638296,0.850773,-0.709981,-0.960474,-0.802542,-0.51541,0.630147,0.46774,-0.215389,0.891396,-0.381307,-0.814431,0.167897,0.156693,0.768576,-0.12325,0.532598,0.854629,0.413895,-0.0915669,0.825358,-0.552263,-0.0287963,0.872449,-0.0512342
1,0,Receiver,126,0,0,0.144217,-0.12364,-0.0518471,0.567883,0.278893,0.56629,0.807832,-0.335346,-0.141905,-0.0955037,-0.627784,0.0889311,-0.592259,-0.428252,0.614832,0.910756,0.105315,-0.391505,-0.771288,0.923295,-0.523567,0.865789,0.37868,0.412152,-0.9709,0.478539,-0.95771,-0.0142721,-0.269494,0.196514,0.593761,0.938719,-0.318602,-0.042728,0.54694,-0.0222509,-0.563684,-0.157195,0.907092
1,0,Receiver,127,0,0,0.942053,0.0790874,0.221299,0.34178,-0.685203,0.147838,-0.213532,-0.672564,-0.572496,-0.0172731,-0.698962,-0.44368,0.221551,-0.61561,-0.155782,-0.794157,-0.876566,0.111781,-0.29454,0.358893,-0.514986,-0.439287,0.206635,-0.00493361,0.733754,-0.808859,-0.954227,0.475623,0.0367484,0.930979,0.640206,-0.623057,0.864123,-0.547016,-0.558325,-0.0266036,0.113862,-0.971631,0.129258
1,0,Receiver,128,0,0,-0.00876739,-0.0345001,-0.923883,-0.869838,0.765752,0.510168,-0.788427,0.938243,-0.898983,-0.195179,0.247285,-0.684371,-0.661587,0.864998,-0.633372,-0.218136,0.547082,-0.127372,-0.507398,0.665416,-0.942219,0.366857,0.135924,0.0436416,0.390444,-0.81054,0.19877,-0.179418,0.571251,0.754749,0.712919,0.17499,0.786169,-0.506658,0.844659,0.433,0.252218,0.154603,0.712489
1,0,Receiver,129,0,0,0.32319,-0.28604,0.766594,-0.690328,0.529375,-0.69006,0.403078,0.26692,-0.243148,-0.388047,0.78334,0.277282,0.244678,-0.193368,-0.061956,0.924908,-0.185999,0.519682,-0.825836,0.606828,0.885128,0.945804,-0.402847,0.166002,0.652432,-0.679981,0.664274,-0.92038,-0.6283,-0.696748,0.15667,0.135989,0.0022746,0.292996,0.163952,-0.288196,-0.920049,-0.456063,0.0119001
1,0,Receiver,130,0,0,0.393553,-0.162959,-0.979627,0.00797785,0.453192,-0.720798,0.811051,0.952209,0.297048,-0.447069,0.665473,-0.966825,-0.387469,0.0653125,0.0796556,0.367316,0.315453,0.876036,-0.482368,0.188709,0.1458,0.247625,-0.900766,0.612457,0.320855,0.911628,0.134384,-0.715229,-0.184198,0.484394,0.635409,-0.189843,-0.894851,0.0471506,-0.923945,0.100773,-0.721798,-0.0972442,-0.939986
1,0,Receiver,131,0,0,-0.124455,-0.765807,-0.951964,0.357105,0.35283,-0.903059,-0.268172,-0.495233,0.724187,0.624092,-0.468813,-0.69071,-0.0329162,-0.975915,0.275388,0.73172,-0.253229,0.974755,0.980359,-0.976514,-0.660567,0.934846,-0.829253,0.909963,0.862531,0.179997,0.279417,-0.753068,-0.0932055,-0.235828,-0.155483,-0.751199,0.97485,0.504955,0.114314,0.879565,0.863668,0.318065,-0.576613
1,0,Receiver,132,0,0,0.861814,0.177386,-0.286014,-0.721437,0.256072,0.416992,-0.389817,0.699782,-0.347548,0.770016,0.0424513,0.754776,0.925653,0.125943,0.579631,-0.984977,0.876768,-0.505646,-0.0139905,-0.424435,-0.880503,0.102958,0.59581,0.0346905,0.357775,0.653079,-0.295728,-0.947006,-0.110895,-0.933199,0.81268,-0.93037,-0.597511,-0.727868,-0.338238,-0.130161,0.325809,-0.0887212,-0.334445
1,0,Receiver,133,0,0,0.10604,-0.654841,-0.262986,-0.411758,0.326118,0.64431,0.52522,0.221997,-0.936028,0.549885,0.269161,-0.583842,-0.387669,-0.701231,0.361269,-0.234394,-0.485283,-0.817206,-0.785672,-0.895804,0.782473,0.249217,0.324611,-0.180602,0.334299,0.2972,-0.633953,0.200715,0.686244,-0.564399,0.472327,-0.852404,-0.341563,0.787784,0.651044,0.799628,0.080128,-0.914293,0.618587
1,0,Receiver,134,0,0,0.972088,-0.871339,-0.00153482,-0.418182,0.62383,-0.259178,-0.427933,-0.850328,0.15708,-0.641726,0.692467,0.785946,-0.948019,-0.173167,0.243814,-0.723995,0.754182,0.501901,-0.976605,-0.989716,0.31891,-0.205285,0.106627,0.239189,0.921249,-0.597513,0.188923,0.443385,0.580276,0.329267,-0.566062,0.777177,0.0369675,0.0434464,0.744963,-0.659727,-0.530792,-0.878151,-0.135737
1,0,Receiver,135,0,0,-0.703326,0.695506,-0.185521,0.880407,0.52885,-0.55714,0.38027,0.0274788,0.366598,9.03403e-05,0.988589,-0.581156,0.176944,0.149396,-0.904723,-0.626737,0.162303,0.486008,-0.513384,0.72829,-0.659939,-0.66784,0.817496,0.548281,0.481275,-0.769311,0.352982,-0.91896,-0.583673,-0.471186,0.668277,-0.201234,-0.575279,-0.393521,-0.00524666,0.35107,0.301553,0.229417,0.807873
1,0,Receiver,136,0,0,0.947069,0.831664,-0.00246777,-0.376727,-0.915478,-0.988987,0.111821,-0.0673455,-0.544358,0.134832,0.35512,-0.530128,0.629113,0.697618,0.726626,-0.529889,0.113216,-0.854069,-0.749115,-0.142929,-0.953142,-0.613889,0.0798282,0.740759,0.505859,-0.764001,-0.543178,0.192163,0.989089,0.474719,0.257905,0.407067,-0.593274,0.423827,0.247344,-0.94809,0.114316,0.849661,-0.929299
1,0,Receiver,137,0,0,-0.0330469,-0.52375,0.235644,-0.569882,-0.107996,-0.921039,-0.0980853,-0.756006,0.584545,-0.700446,0.00413597,0.505878,0.155684,-0.366891,-0.857359,0.330393,0.221647,-0.176348,0.330288,0.697167,0.606788,0.349687,-0.697438,0.829004,0.871378,0.868181,-0.700763,0.155984,-0.877548,-0.307387,-0.0576926,0.985782,-0.482072,0.415537,0.593558,0.501315,0.751426,0.387748,-0.866964
1,0,Receiver,138,0,0,0.47184,-0.674722,0.70595,-0.229603,0.533514,0.0460194,0.0103771,0.177495,-0.142288,0.85428,-0.220694,-0.278881,0.759733,0.965409,-0.304301,-0.930275,0.127786,-0.633177,-0.51566,-0.220644,-0.607484,0.231676,0.294957,0.12935,-0.610274,-0.0770726,-0.5703,-0.0488802,-0.779515,0.481331,0.439816,-0.461925,-0.409991,0.447587,0.856944,0.362233,0.358746,0.44092,-0.648082
1,0,Receiver,139,0,0,0.382954,-0.963403,0.404744,-7.70206e-05,-0.481697,-0.19047,0.931622,0.0969653,0.860318,0.0126436,0.738347,-0.941678,0.712302,-0.772928,-0.893397,0.873336,-0.546742,0.149717,0.374488,0.682038,-0.678032,-0.269236,0.949213,0.618523,0.20011,-0.808462,-0.317726,0.556227,-0.882906,0.688336,-0.866293,0.542544,-0.247452,0.599659,0.408686,0.632499,-0.237673,-0.311546,-0.170789
1,0,Receiver,140,0,0,0.954241,0.399638,0.263794,0.445345,0.552993,0.98556,-0.62526,-0.300033,0.118903,0.0792003,-0.600436,0.487367,-0.96505,0.402549,-0.835211,-0.901327,-0.0802891,-0.789596,-0.16594,0.392597,-0.11952,0.738647,-0.896653,-0.986882,0.599726,-0.302724,0.141311,-0.657702,-0.202921,-0.963828,-0.720768,-0.33576,0.443677,0.820364,-0.899168,-0.769707,-0.951124,0.932821,-0.0259311
1,0,Receiver,141,0,0,0.265923,-0.951992,-0.907931,0.732676,-0.448195,0.779229,-0.00488461,-0.492498,0.613724,-0.127377,0.840697,-0.752269,-0.728857,0.939974,-0.034111,-0.994157,-0.203624,0.0283781,-0.750771,-0.955442,0.152123,0.0250361,0.534341,-0.380027,-0.0054588,0.733228,0.730154,0.744575,-0.160273,-0.782695,0.602903,-0.754066,0.667294,0.634164,0.905928,-0.0529614,-0.357579,-0.915505,0.912957
1,0,Receiver,142,0,0,0.796927,0.857471,0.406178,0.939269,-0.283586,0.178565,0.95256,-0.755611,-0.937739,0.861517,-0.123454,0.537259,0.786052,-0.922413,-0.262422,0.227437,0.135816,0.564017,-0.13697,0.615908,0.71657,-0.254406,0.447893,0.0181511,-0.12,-0.461669,-0.224423,0.844337,-0.69919,0.645172,0.872725,0.562965,-0.267278,-0.908464,-0.208859,-0.141095,0.780803,-0.633,0.410651
1,0,Receiver,143,0,0,0.339506,-0.932498,0.959674,-0.0551124,-0.497797,-0.356787,-0.674284,-0.22984,-0.986749,-0.48044,-0.170117,0.369703,0.528861,-0.671245,-0.259865,0.887296,-0.2483,0.785449,0.0697446,0.598116,0.171835,0.993658,-0.025861,0.476917,0.0629484,0.0953689,-0.668052,0.78818,0.724919,0.0277421,0.355037,-0.52331,0.0292735,-0.161061,0.31574,-0.280527,0.932338,0.23859,-0.667358
1,0,Receiver,144,0,0,0.301412,-0.0216922,0.373054,0.0752749,-0.00539661,0.0263807,-0.0485295,0.116398,0.076288,0.237243,0.426396,-0.0635703,-0.228288,0.634555,0.884642,0.201502,0.271054,0.0995962,-0.0566551,-0.666892,0.448162,-0.941854,-0.727647,0.22443,0.632208,-0.806526,0.00519861,-0.946201,0.343235,0.685901,-0.784818,0.865859,-0.42313,-0.274403,-0.531519,0.0350828,-0.738773,0.547021,0.687896
1,0,Receiver,145,0,0,0.0506557,0.473437,0.952686,-0.199898,0.895461,0.340639,-0.985874,0.526171,0.692943,0.363386,-0.999796,-0.20605,-0.751752,-0.272632,0.462888,0.0960985,-0.998514,0.732178,0.415977,0.623861,-0.946217,0.0872792,-0.318808,-0.838744,-0.150708,0.270902,-0.20839,-0.000597248,0.395221,-0.0275522,0.545759,-0.629696,0.520217,-0.531071,-0.462948,-0.344268,0.468027,0.549846,-0.258647
1,0,Receiver,146,0,0,0.220357,-0.619274,0.384966,0.918387,0.432836,0.782248,-0.514968,-0.259468,-0.904005,-0.949075,-0.224899,-0.839085,0.381251,0.521721,-0.448091,-0.00835419,0.706431,-0.315822,0.374558,0.583618,0.904452,0.135164,0.154798,-0.729429,0.713373,0.038325,0.214215,0.857645,-0.153498,-0.181366,0.243938,-0.644383,-0.965779,0.850816,-0.05398,0.673863,0.537826,0.902538,-0.864983
1,0,Receiver,147,0,0,0.568936,-0.608004,-0.193583,-0.7418,-0.683205,0.226816,-0.328309,-0.707293,-0.475814,-0.0263213,-0.465064,-0.87097,-0.766643,0.461499,0.738182,0.893657,0.384996,0.0409079,-0.873216,0.461685,-0.796774,0.101417,-0.800761,-0.814601,0.228828,-0.0274111,-0.509126,0.646392,0.115022,0.868718,0.039512,0.0299354,-0.241262,0.0942483,-0.830631,0.509012,0.639307,0.598917,-0.841943
