rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,812,0,0,-0.0014375,0.97954,0.501402,0.210764,0.297892,-0.0350764,0.178843,0.929374,0.0328745,-0.293136,-0.920378,-0.676284,-0.528788,-0.60948,-0.182698,-0.66386,0.413689,-0.906351,-0.727829,-0.413722,-0.111191,-0.750993,0.29076,0.752023,-0.0212051,0.427166,0.519162,-0.14111,-0.561175,0.941066,-0.0185751,-0.671552,0.629665,0.467435,0.644238,0.678568,-0.426801,0.470419,-0.797178
1,0,Sender,813,0,0,0.822306,-0.977703,0.783158,-0.0696414,0.701888,0.532,-0.762131,-0.837422,-0.792405,0.682767,-0.777388,0.349696,-0.839323,-0.217716,-0.447592,0.0939406,0.0481378,-0.971552,0.801553,-0.181354,0.606623,-0.914891,-0.649261,-0.821854,0.639146,0.946454,-0.474924,-0.38669,-0.913823,-0.80479,0.159676,-0.0528458,-0.897156,-0.0573358,-0.500995,-0.976282,0.0229181,-0.30893,-0.89577
1,0,Sender,814,1,0,-0.134832,-0.454158,0.660439,0.259251,0.525837,0.662532,-0.235523,0.448666,-0.617208,-0.259291,0.55853,0.868163,0.0897016,0.41202,0.155125,0.791591,0.820804,0.664693,0.432893,-0.656084,-0.909018,0.695185,0.294089,0.652462,0.444979,-0.315654,-0.208334,0.768903,-0.954958,-0.719191,0.0129785,-0.282857,0.804497,-0.161339,0.934585,0.719033,-0.609695,0.40141,0.400156
1,0,Sender,815,0,0,0.0997988,0.510379,0.742202,0.393847,0.584137,0.894275,0.47243,-0.49453,-0.499814,-0.837305,-0.696031,0.305929,0.526425,-0.204699,-0.458241,0.154508,0.0803467,-0.715115,0.961034,-0.305576,0.0584294,-0.949684,-0.9484,-0.942602,-0.269446,-0.8789,-0.322871,-0.671048,0.275257,0.991005,-0.440361,-0.211539,0.160601,-0.383347,-0.235095,0.541648,0.661023,-0.18187,0.511822
1,0,Sender,816,0,0,0.0997988,0.510379,0.742202,0.393847,0.584137,0.894275,0.47243,-0.49453,-0.499814,-0.837305,-0.696031,0.305929,0.526425,-0.204699,-0.458241,0.154508,0.0803467,-0.715115,0.960848,-0.305576,0.0584294,-0.949684,-0.9484,-0.942602,-0.269446,-0.8789,-0.322871,-0.671048,0.275257,0.991005,-0.440361,-0.211539,0.160601,-0.383347,-0.235095,0.541648,0.661023,-0.18187,0.511822
1,0,Sender,817,0,0,-0.021242,0.0511999,0.211027,0.62517,0.59745,0.602383,-0.814773,0.743649,0.403773,-0.443698,-0.443065,0.330566,-0.0926607,-0.542031,-0.479258,-0.981277,0.993831,-0.137216,0.502858,-0.458108,-0.671967,-0.297516,-0.12611,0.286483,0.205466,0.228158,0.609965,0.970105,-0.830247,0.353649,0.577856,0.619065,0.467353,-0.282063,0.76769,0.88208,-0.702606,-0.469609,-0.625377
1,0,Sender,818,0,0,0.614373,0.404901,0.687355,0.53486,0.0188305,0.257645,0.0199817,-0.811734,0.124222,0.774951,-0.595924,0.944139,-0.557396,-0.0916478,-0.917634,-0.681886,0.0609057,0.696976,-0.419447,0.859351,0.115634,0.0397939,-0.463843,-0.474205,0.22059,0.990701,0.290326,-0.0870221,0.065438,-0.483312,-0.279541,-0.82473,-0.676487,0.216427,-0.574663,0.702107,0.192514,-0.824644,-0.484542
1,0,Sender,819,0,0,0.450467,0.495028,0.781788,0.939573,0.162092,0.733658,0.783848,0.802069,0.90181,-0.656517,-0.0910925,-0.209878,0.262031,-0.612745,0.0100056,-0.096124,0.572381,0.804285,-0.954857,-0.499958,-0.17544,-0.308284,-0.37632,0.426737,-0.187184,0.630264,0.483845,0.393623,-0.761817,0.725443,0.735849,0.920843,-0.518368,0.944957,0.270868,-0.865886,0.85817,0.842335,0.565736
1,0,Sender,820,1,0,-0.056878,-0.864635,0.675629,0.825773,0.488907,-0.669079,0.810857,0.502549,0.799477,-0.959402,0.589417,-0.516235,-0.751989,-0.0622272,0.733948,0.759482,-0.976599,-0.392739,0.802907,-0.229494,-0.325012,0.233974,-0.472433,0.551209,0.943157,-0.645733,-0.493711,-0.332209,-0.577512,-0.237443,-0.355414,-0.131132,-0.0201526,0.186666,0.645242,-0.516048,0.699667,0.820345,0.758726
1,0,Sender,821,0,0,0.976887,-0.0458546,-0.099403,0.660281,0.967839,0.986654,-0.347022,-0.936852,-0.663019,0.378795,0.0303576,0.649701,-0.327335,0.0911225,-0.705827,-0.095629,-0.343533,0.105538,-0.685504,-0.264866,-0.77005,0.0135167,0.617266,-0.109721,0.0625044,-0.713341,0.0252635,0.648628,0.298786,0.131021,0.504427,0.144754,0.904735,-0.119875,0.514902,-0.71149,-0.630544,-0.43526,-0.164666
1,0,Sender,822,0,0,0.468541,-0.610924,0.293177,0.284649,-0.768094,-0.100606,-0.965512,-0.117511,0.603794,-0.33772,0.400076,0.577692,0.28031,-0.812509,-0.973842,0.850857,0.234026,-0.887245,-0.336434,0.87084,-0.133418,0.0176425,-0.212105,0.314823,0.394637,0.897677,-0.0922286,-0.945355,-0.179643,-0.621426,0.572825,-0.427671,-0.501842,-0.0287301,0.969034,-0.934981,0.657666,-0.0840818,0.281145
1,0,Sender,823,0,0,0.0821082,-0.41322,-0.312322,-0.240513,-0.197848,-0.23029,-0.230148,-0.733168,0.334706,0.00465566,0.0974282,-0.372186,-0.22201,-0.182851,-0.0957213,0.3977,-0.802124,-0.481745,0.0731316,0.281756,0.552772,0.622028,-0.955061,-0.564803,-0.197463,0.128675,-0.212641,-0.947097,-0.538392,-0.602357,0.651504,0.217022,-0.249259,0.751433,0.976718,-0.177803,-0.430895,-0.502113,0.772489
1,0,Sender,824,0,0,0.672453,-0.864338,-0.270091,0.552978,0.692067,0.658951,-0.663181,0.226958,-0.786847,-0.826692,0.548054,0.481665,0.134515,0.123648,0.117794,-0.570733,0.755844,0.928595,0.686372,0.82221,-0.332693,0.208655,0.108219,-0.56046,0.987471,0.543116,0.324243,-0.0316706,-0.698626,0.219552,0.442862,-0.705409,0.0144878,0.154544,-0.809015,-0.712041,-0.249208,0.247656,0.463622
1,0,Sender,825,0,0,0.30998,0.522885,0.29091,-0.292532,-0.49812,0.919368,0.828041,0.0978706,0.364951,0.681829,0.750487,0.483128,0.771205,-0.501186,0.134746,0.929817,0.251494,0.694216,0.508314,-0.545785,-0.802506,-0.330573,0.300551,0.522884,0.612731,-0.482489,-0.56376,-0.730826,-0.581549,-0.403999,0.881964,0.372506,-0.0654082,-0.258282,-0.262209,-0.401468,-0.680668,0.732943,0.232126
1,0,Sender,826,0,0,-0.097213,-0.643541,0.417559,0.202771,0.310373,-0.541004,-0.756315,0.935097,-0.46501,0.311066,0.828331,-0.881826,0.337371,-0.232237,-0.626279,0.73072,0.755768,-0.257712,0.0638015,-0.727491,-0.724274,-0.0545896,-0.341555,0.417233,-0.744488,-0.00714036,0.417255,0.561961,0.220131,-0.263027,-0.209399,-0.479596,0.791301,-0.651265,-0.532405,0.763073,-0.971293,0.642341,-0.285967
1,0,Sender,827,0,0,0.408018,0.318676,-0.108555,0.551257,-0.404716,0.0925655,-0.618702,-0.314924,-0.303184,0.163358,-0.731405,0.305396,-0.506514,0.150825,-0.197114,-0.983045,-0.535797,-0.520859,0.0828202,0.652514,-0.0800056,-0.0104134,-0.175709,0.334091,0.257064,-0.454999,-0.762876,0.870093,0.819653,-0.676988,0.117634,-0.897056,0.770068,-0.331008,-0.462731,0.848153,0.64719,-0.803162,-0.544787
1,0,Sender,828,0,0,0.806421,0.0143659,0.664649,-0.646445,-0.403226,-0.373389,0.120915,-0.694101,-0.0696004,0.344187,0.901405,-0.484591,0.24945,0.0110372,0.779851,0.60032,-0.864896,0.385515,0.0276026,0.32146,0.453255,-0.97344,-0.412601,-0.0594727,-0.0954065,0.154823,0.50645,0.294009,0.751687,-0.447075,-0.834031,-0.152429,-0.931175,-0.929645,0.214041,0.264232,-0.0814108,-0.278315,-0.0923128
1,0,Sender,829,0,0,-0.227485,-0.249279,-0.897355,0.574206,-0.292608,0.601234,0.0286944,-0.443536,0.635262,0.296906,0.444839,-0.965036,0.491711,-0.143979,0.520344,-0.553997,0.928089,-0.51922,0.710635,0.00564222,0.159993,-0.864291,0.213491,-0.531858,-0.771295,0.234226,0.224393,0.823058,-0.426391,-0.684361,0.209542,0.266742,0.783993,0.611427,-0.585023,-0.909278,0.865532,-0.66387,0.819712
1,0,Sender,830,0,0,0.337306,-0.413969,0.591072,0.660141,0.439391,-0.445482,-0.634554,0.158965,0.856396,-0.270192,0.83975,0.226613,0.752618,-0.65914,0.432744,0.25953,-0.0947587,0.153315,0.600395,-0.66589,0.516807,0.0402759,-0.913238,-0.11334,0.829011,-0.473962,-0.448268,0.391848,0.491958,-0.377775,0.744258,-0.943611,0.0734401,-0.672087,0.611176,-0.158663,0.0744528,0.866474,-0.0743132
1,0,Sender,831,1,0,-0.874021,0.678976,-0.389202,-0.253577,0.261964,0.228295,0.980315,0.700067,0.575843,0.259129,0.775994,-0.949608,0.994476,-0.626964,0.350005,0.0685085,0.750263,0.644744,0.519795,-0.489976,0.576484,0.186796,0.220541,0.990539,-0.0933067,-0.395627,-0.257855,-0.902837,-0.124985,0.220337,-0.801158,-0.953793,0.883049,-0.79033,0.0651692,-0.360832,0.804423,0.135902,0.844926
1,0,Sender,832,0,0,-0.0129336,0.313296,-0.751173,-0.538894,-0.505831,0.802623,-0.797717,-0.128782,0.00528991,-0.173609,-0.546501,0.948136,0.716112,-0.983734,0.273112,-0.204701,0.369585,-0.689321,0.0829462,0.457915,0.345307,-0.882838,-0.781394,-0.560206,0.346648,0.353609,-0.801739,0.799893,-0.719282,-0.556661,0.998503,0.830752,-0.751162,0.767671,-0.404596,-0.318129,0.965141,0.541027,0.094733
1,0,Sender,833,0,0,0.242543,-0.472775,-0.221074,-0.455097,-0.291604,0.880466,-0.679438,-0.969446,-0.524292,-0.431249,0.40565,0.947812,-0.256545,-0.318692,0.305427,0.366132,-0.685701,0.807306,-0.270181,-0.608503,0.144437,-0.731768,-0.500374,0.0911342,-0.999612,0.503674,0.394493,0.878048,0.0246102,-0.0789097,0.915598,-0.293642,-0.620151,-0.380093,0.851222,-0.583513,0.321854,0.779444,0.111271
1,0,Sender,834,0,0,0.0973708,-0.0337664,0.547523,0.397801,0.453771,-0.713912,-0.996131,0.50045,-0.198308,-0.966189,0.370148,0.0524118,0.781647,0.90149,0.363134,-0.281144,0.671481,0.298647,-0.444348,-0.0665591,-0.529306,-0.0936708,0.94944,0.000578668,-0.489892,0.804589,-0.579375,-0.714777,-0.897379,0.856658,-0.895118,0.365954,0.389739,0.578562,-0.599031,-0.246295,0.38026,-0.330011,0.229095
1,0,Sender,835,0,0,0.203857,-0.465325,-0.482718,-0.436495,-0.613744,0.259306,-0.164249,-0.773029,0.0911979,-0.791793,-0.879767,-0.282491,0.66914,0.135136,0.828263,-0.508192,0.365823,-0.815441,-0.346199,-0.832183,0.86825,-0.397782,-0.253807,0.0917443,0.859587,0.433132,-0.887009,0.454725,-0.828925,0.882749,0.198868,-0.605518,0.19007,-0.0657486,0.147864,-0.531455,0.668265,0.333041,0.928122
1,0,Sender,836,0,0,-0.724671,-0.272673,0.93145,-0.649725,0.945497,-0.680296,0.494301,-0.113849,0.974269,-0.737355,-0.590599,-0.174607,-0.320848,-0.627776,-0.849126,0.507473,-0.105674,0.227567,0.542385,-0.690892,0.705121,0.209329,0.996434,0.979824,0.260253,0.774161,0.405224,-0.299323,0.723487,-0.345161,0.968472,-0.401313,0.508263,0.320104,0.497578,-0.000862699,0.752939,0.630144,-0.0142446
1,0,Sender,837,0,0,-0.578915,0.705055,-0.900643,-0.445007,-0.857978,0.539756,-0.573592,0.511796,0.728831,-0.519886,-0.29444,0.559358,0.441055,-0.619325,0.58813,0.803103,0.46585,0.867253,-0.317399,-0.0217902,-0.645164,0.207299,0.57584,0.417974,0.231616,0.0380923,0.987561,0.920937,-0.411314,0.437005,-0.849331,-0.908537,-0.915621,0.871828,-0.00622561,0.826737,0.384913,0.273264,-0.266835
1,0,Sender,838,0,0,0.0498833,-0.568005,0.534953,-0.63275,-0.392774,0.850553,0.407969,0.793238,-0.571959,0.719874,0.0323997,0.833504,0.216904,-0.351889,0.843092,0.954702,-0.435971,-0.738657,0.0769513,-0.500489,0.381525,-0.571789,-0.430897,0.836224,0.0503111,-0.859033,-0.971935,0.381403,0.582273,0.291501,-0.712877,-0.144177,-0.856121,-0.140447,-0.918715,-0.277743,0.850879,0.97053,-0.490834
1,0,Sender,839,0,0,0.763874,-0.188024,-0.950145,-0.851279,0.405854,0.857314,-0.67083,-0.33112,0.0521354,-0.210994,-0.538308,-0.103544,0.720747,-0.909188,-0.51234,0.662333,-0.428305,0.520196,0.36994,0.476927,0.636593,0.0113224,-0.638725,-0.209083,-0.873311,0.43909,0.561107,-0.0826347,0.211492,0.969368,0.35694,-0.39742,-0.774176,-0.153108,-0.909859,0.270307,0.333636,-0.733274,0.902319
1,0,Sender,840,0,0,0.666301,0.73188,-0.57643,0.931989,-0.293833,0.157606,0.839593,0.4205,-0.743996,0.512254,0.416619,-0.953602,0.907031,-0.687755,-0.753947,-0.502034,0.0755401,-0.287351,-0.39269,-0.543589,0.141737,0.202983,-0.294195,0.966765,-0.0410675,-0.172827,0.754084,0.45015,0.341757,-0.00554139,-0.282726,0.377356,-0.980876,-0.890998,-0.175947,0.992818,-0.325301,-0.840195,-0.685349
1,0,Sender,841,1,0,0.0141866,-0.860764,-0.255225,-0.173227,-0.980206,0.13141,-0.444038,0.433615,0.145768,-0.284431,0.601343,-0.302992,0.395487,-0.645218,0.113352,0.85149,-0.883921,-0.0130138,0.403138,0.929002,0.865424,0.33123,0.212525,-0.345471,0.686891,-0.971813,-0.216977,-0.389283,-0.398659,-0.691851,-0.573388,0.11618,0.910643,0.708457,-0.641666,0.424558,-0.273932,-0.702081,0.900161
1,0,Sender,842,0,0,0.00627626,0.275404,0.0726363,-0.520486,-0.975641,0.945204,0.605266,-0.320768,-0.334296,-0.560649,-0.160071,-0.691762,0.458836,0.0614123,-0.0216693,-0.0692463,-0.534047,0.642326,-0.285103,0.850204,-0.384402,-0.156508,0.754338,0.468924,0.42503,-0.19393,0.509938,-0.696948,0.853902,0.338765,0.120929,0.830684,0.259484,0.254306,0.109588,0.351808,0.0227749,0.090548,-0.608856
1,0,Sender,843,0,0,0.423547,-0.400517,0.113476,-0.524666,-0.730208,-0.960144,-0.248362,0.528958,0.804679,0.182456,-0.665216,0.634564,-0.315802,-0.7996,0.482206,-0.918125,-0.711978,-0.998471,-0.894354,-0.538993,-0.954793,-0.0509599,-0.639711,-0.0610617,-0.071469,-0.336731,0.088331,-0.332019,0.00321345,0.309165,0.965832,-0.221334,-0.959299,-0.418826,-0.358893,-0.638792,0.574274,-0.102554,0.118462
1,0,Sender,844,0,0,0.186073,0.445277,0.0779666,0.552901,-0.345153,0.187509,0.644384,-0.887574,0.974188,-0.121363,0.924178,0.105548,-0.768329,0.520898,-0.319214,-0.538566,-0.963976,0.214992,0.966972,0.709404,-0.981096,0.72739,-0.544822,0.899931,-0.352083,-0.988325,0.0597734,-0.00552768,-0.862546,-0.631961,-0.574104,-0.544651,-0.294634,0.455481,-0.798944,-0.704105,-0.112333,-0.665215,-0.219665
1,0,Sender,845,0,0,-0.0937306,-0.134877,-0.420658,-0.908152,0.794508,-0.322741,-0.427456,0.665927,0.886437,0.79634,-0.974183,-0.864619,-0.719504,-0.769355,0.329487,0.129364,-0.838742,0.639896,0.655735,-0.241649,-0.472864,-0.831752,0.0958691,0.0131981,-0.488207,-0.00337178,0.57979,-0.927986,-0.339936,-0.402165,0.96482,-0.246443,0.0520689,0.300592,0.703846,-0.612903,0.107295,0.863697,-0.335253
1,0,Sender,846,0,0,-0.514778,0.0838952,0.682488,-0.866439,0.304695,-0.358464,0.435234,0.0586026,0.793691,0.88547,-0.635329,0.819722,0.0131306,-0.364447,0.494606,-0.678431,0.346763,-0.336431,0.272369,-0.124312,-0.170666,0.23077,-0.214367,-0.25372,0.338932,-0.111301,-0.0742119,0.892844,0.133563,0.810671,0.519173,0.613591,-0.251727,-0.25483,-0.948701,0.970331,0.943136,-0.572864,0.350251
1,0,Sender,847,0,0,-0.914593,0.666344,0.312994,0.574109,0.680478,0.121954,0.859119,-0.543515,-0.392177,0.148994,0.868556,0.971946,-0.875702,-0.0484702,-0.809357,0.253288,0.251704,0.49036,-0.792658,0.407862,-0.676314,-0.855137,0.550119,0.496317,-0.76903,-0.829925,0.659076,-0.279828,0.277967,-0.331689,0.735322,0.604437,0.556039,-0.845762,0.867647,0.702108,-0.912277,0.898592,0.985546
1,0,Sender,848,0,0,0.741781,0.461343,0.397222,0.951139,0.929741,0.817752,0.867295,-0.683796,-0.263688,-0.118437,0.802599,0.071697,0.445451,-0.878232,0.0767885,-0.317305,0.76119,-0.350921,-0.853304,-0.74703,-0.010332,0.997339,0.632854,0.2641,-0.682925,0.379807,0.201425,0.646871,0.451411,-0.100849,0.329223,-0.997903,0.716128,0.172309,-0.346696,-0.61547,-0.866261,-0.89343,0.492805
1,0,Sender,849,0,0,0.651677,0.93312,-0.943871,0.179848,-0.114779,0.943404,-0.432957,-0.632878,-0.476518,-0.328285,0.100095,-0.493024,0.269854,-0.519813,-0.855445,0.91525,-0.248488,-0.0462134,-0.700528,0.222229,-0.967758,-0.716822,-0.872288,0.0494801,0.281224,-0.689376,0.300747,0.299372,0.573973,-0.723779,-0.298393,-0.197163,-0.939414,-0.923169,0.197962,-0.552532,-0.280253,-0.58447,0.249928
1,0,Sender,850,0,0,0.775575,-0.759112,-0.875221,-0.96527,0.60965,-0.517685,-0.936342,0.734018,0.0678437,-0.856038,-0.0583007,-0.693423,-0.711225,0.0921933,0.859555,0.378927,-0.322082,-0.6244,0.412397,-0.550292,-0.616757,-0.748311,0.504081,0.813346,-0.326695,0.841048,0.426178,-0.544593,-0.343576,-0.623099,0.584124,0.80893,-0.259746,-0.230606,-0.892552,-0.00921498,-0.314934,0.990414,0.625692
1,0,Sender,851,0,0,0.457355,-0.938592,0.994187,-0.949444,-0.82209,0.555883,-0.309219,0.486017,0.941953,0.0409103,0.803212,-0.858015,0.56275,0.799875,0.810359,0.169836,-0.400698,-0.497586,0.322053,-0.822381,0.757488,-0.0961137,0.869748,0.416111,0.873651,0.792651,0.921149,-0.536653,0.640524,0.355226,0.604775,-0.407855,-0.776759,-0.942304,-0.319958,0.57154,-0.649623,-0.953449,0.529333
1,0,Sender,852,0,0,0.203857,-0.465325,-0.482718,-0.436495,-0.613744,0.259306,-0.164249,-0.773029,0.0911979,-0.791793,-0.879767,-0.282491,0.66914,0.135136,0.828263,-0.508192,0.365823,-0.815441,-0.346199,-0.832183,0.86825,-0.397782,-0.253807,0.0917443,0.859587,0.433132,-0.887009,0.454725,-0.828925,0.882749,0.198868,-0.605518,0.19007,-0.0657486,0.147864,-0.531455,0.668265,0.333041,0.928122
1,0,Sender,853,0,0,0.305187,0.0851679,0.195972,-0.401898,-0.997438,-0.241851,0.732125,0.226809,0.988879,0.325847,0.199659,-0.0188292,0.365103,-0.641816,-0.233402,-0.311227,0.193756,0.418108,0.889752,0.886332,-0.56898,0.204317,0.415844,-0.890942,-0.0504042,-0.917189,0.840976,0.697332,-0.468162,0.329118,-0.755928,0.498205,0.638692,0.0120488,-0.42771,0.342722,0.215728,0.551993,0.866491
1,0,Sender,854,1,0,-0.312179,0.951663,0.405866,0.953795,0.998772,0.188377,0.615454,-0.350593,0.171095,-0.557958,0.629333,-0.388362,-0.784718,-0.842961,-0.331979,0.959513,-0.367861,0.779977,0.19964,0.0262019,-0.134502,0.104528,0.48033,0.445871,0.10138,0.340915,-0.961077,-0.853303,0.103696,0.900178,-0.886492,0.607209,0.923019,0.906716,-0.444878,-0.0625212,0.722212,-0.603015,0.44148
1,0,Sender,855,0,0,-0.661319,-0.244094,0.607853,-0.389302,0.126664,0.197486,-0.958113,-0.324389,-0.82755,0.842382,-0.685855,0.848605,-0.937237,0.293394,0.94779,0.433878,0.311447,-0.373393,0.73121,-0.949314,-0.771378,0.799165,-0.298479,0.757727,0.66827,0.519607,-0.146652,0.852889,0.894048,-0.915882,-0.0897076,-0.831068,0.611781,0.648293,-0.72831,-0.386936,0.338555,0.888474,-0.322664
1,0,Sender,856,0,0,-0.391808,-0.261635,0.617114,-0.735338,0.144299,0.153137,-0.169511,0.725208,-0.563066,-0.235177,-0.30889,0.98877,0.0719477,-0.183174,0.562879,0.11385,0.909303,-0.35494,-0.0226627,0.414918,-0.905163,-0.276847,0.435897,0.527827,0.0378628,-0.622099,-0.0446806,0.867459,0.0344844,-0.634938,-0.151013,0.427138,-0.690256,-0.0111107,0.0310289,0.574262,0.229457,0.0467047,-0.305354
1,0,Sender,857,1,0,0.692391,-0.435459,-0.955546,-0.999482,0.655863,0.833586,-0.966967,0.751874,-0.360846,-0.819399,-0.0628719,-0.176829,0.659437,-0.71505,-0.30049,0.921107,0.269371,-0.582306,-0.970893,-0.426485,-0.922421,0.605439,0.357792,-0.739988,0.558543,-0.126946,0.869366,0.164506,-0.539588,-0.184101,-0.434826,-0.644815,0.410956,0.839186,-0.966197,-0.358524,0.639893,-0.549785,-0.960777
1,0,Sender,858,0,0,0.281863,0.535273,-0.64702,0.327629,-0.66566,-0.291952,-0.347715,-0.205399,0.841838,0.794273,-0.474134,-0.00364271,0.0531196,0.00415916,0.14003,0.601455,-0.447739,0.036459,-0.485846,-0.687693,-0.208666,-0.362482,0.128426,-0.115046,-0.875056,0.483492,0.0975585,-0.732947,-0.230691,0.859198,0.268483,-0.187213,0.986097,0.730819,-0.149562,0.665357,0.753995,0.0862179,-0.719393
1,0,Sender,859,0,0,-0.108929,-0.198779,-0.182952,0.638999,-0.797902,0.189833,0.0807168,-0.065808,0.296906,-0.889996,0.776457,-0.178985,-0.097588,-0.189059,-0.397757,0.717246,-0.754578,0.428915,-0.537624,-0.24654,-0.100471,0.239609,-0.129732,-0.94282,0.280625,-0.50665,0.98393,0.342653,-0.800716,0.448509,-0.47162,-0.527687,0.69041,-0.69673,-0.738399,0.541551,-0.533746,0.332182,0.330369
1,0,Sender,860,0,0,0.603493,0.461037,-0.0918757,0.276511,0.124157,-0.930679,0.174588,0.00376686,-0.658818,0.0459151,0.0719842,0.382545,-0.124188,-0.12684,0.309387,0.531441,0.745263,0.240903,-0.66722,0.675889,-0.212692,-0.68625,-0.454124,0.547477,-0.495877,0.919578,0.433745,0.975634,0.466515,-0.47796,0.0957895,-0.742493,-0.126552,-0.376642,0.0305953,-0.466359,-0.442591,-0.499277,-0.560619
1,0,Sender,861,0,0,0.461059,-0.703408,-0.972411,-0.892984,-0.411447,0.104133,0.194805,0.214829,-0.212832,0.547252,0.337159,0.694841,0.492462,0.276326,0.94077,0.696039,0.926309,-0.0939012,0.571762,-0.535276,0.662345,0.445578,-0.812194,-0.906723,0.215581,-0.165774,-0.756738,-0.745781,0.388206,-0.250936,-0.757291,0.662518,0.659861,0.982846,0.192177,0.931605,-0.659054,-0.145081,0.335318
1,0,Sender,862,0,0,0.667262,-0.727784,0.802467,0.0495113,0.362204,-0.603926,0.958803,-0.739961,-0.487795,-0.195875,0.937069,0.210607,-0.51429,-0.878508,-0.341402,0.849281,0.209863,0.915197,0.919766,-0.608092,-0.917562,-0.140539,0.367438,-0.495264,0.0850863,0.461676,0.079783,0.843076,0.0742472,-0.328503,-0.453563,0.295653,-0.573635,-0.892079,0.0127302,0.820808,0.223356,0.552184,-0.301532
1,0,Sender,863,0,0,0.580348,-0.652223,-0.0131782,-0.905234,0.980919,0.18714,0.411056,0.80404,0.539388,0.928943,0.592919,-0.52351,0.948227,-0.711121,0.877496,-0.394042,0.791403,-0.500161,0.958664,-0.836101,-0.36303,-0.380626,0.5599,0.568596,-0.816284,0.893585,-0.929248,-0.488109,0.127271,0.642644,0.391879,-0.85399,0.681125,0.664678,0.826737,-0.799458,-0.201182,0.572722,0.509687
1,0,Sender,864,0,0,0.311506,-0.645808,0.895809,-0.715464,0.441123,-0.910251,-0.10005,-0.624059,0.203636,0.641864,0.21029,-0.936203,-0.0518505,-0.393331,-0.378475,0.281699,0.656269,0.75757,-0.580411,0.283494,-0.508402,-0.384963,-0.946914,-0.59287,0.932706,-0.638756,0.955808,-0.325706,-0.256107,0.723622,-0.44985,-0.161536,0.254192,0.423252,0.410694,-0.745098,0.830795,0.471656,-0.909722
1,0,Sender,865,0,0,-0.802285,0.197687,0.494431,0.440429,0.237554,0.309016,0.825327,0.964668,-0.938438,-0.676992,0.299438,-0.750113,-0.348896,0.730511,0.0445846,-0.228706,-0.894167,0.0945947,0.0761019,0.101653,0.946792,0.427736,-0.755866,-0.785531,0.927503,0.435913,-0.134385,0.628016,0.0684028,-0.486117,-0.514101,-0.150073,0.723401,0.374806,-0.0578344,0.835461,0.462454,0.526198,-0.647752
1,0,Sender,866,0,0,0.850628,-0.794239,-0.144834,-0.0976134,0.272383,0.943829,0.277264,-0.508214,-0.0561778,-0.380179,-0.926121,-0.344644,-0.758799,0.401983,0.831087,0.569601,0.812361,-0.536281,-0.368576,0.112889,0.709183,-0.944978,0.895657,-0.950815,-0.406783,-0.262302,-0.504016,0.602806,-0.13477,0.135605,-0.387283,-0.333944,-0.886644,-0.75064,-0.364,-0.750235,-0.6725,-0.671546,-0.314274
1,0,Sender,867,0,0,0.209717,-0.311704,0.807819,0.98434,0.15434,-0.607657,-0.674174,-0.0152287,0.175346,-0.0774862,0.254022,-0.539966,0.840699,0.457443,-0.173948,-0.753404,-0.331763,-0.81835,0.665907,-0.661564,-0.226826,0.728764,-0.104209,0.220615,0.297464,-0.54266,-0.49394,0.52416,-0.234205,-0.232261,-0.489097,-0.0638609,-0.651183,-0.0401623,-0.392606,0.910929,0.336616,0.749419,-0.223894
1,0,Sender,868,0,0,0.452118,0.046776,-0.916035,-0.351461,-0.452627,-0.266071,-0.460471,-0.373033,0.0698611,-0.407868,-0.614669,-0.470129,-0.413624,-0.494876,-0.768847,-0.155297,0.420364,-0.405761,0.64332,-0.685871,-0.621941,0.850898,-0.132371,0.870857,0.190293,-0.533859,-0.637562,0.0451204,0.678047,0.353519,-0.910229,0.73793,-0.0318354,-0.235663,-0.0773424,0.276779,0.485785,-0.666645,-0.231517
1,0,Sender,869,0,0,0.623392,0.599471,0.457654,0.565703,0.440642,-0.868514,-0.75382,-0.515577,0.894347,-0.384998,-0.931238,-0.197773,0.133444,-0.234778,0.93228,0.408466,0.27904,-0.323238,-0.172517,-0.541038,-0.973496,-0.854397,-0.490795,-0.804333,0.35278,0.0430988,0.0460611,0.791503,-0.484569,-0.437845,0.523489,0.817773,0.641523,0.362057,0.488554,0.330776,-0.245779,-0.745097,0.546511
1,0,Sender,870,1,0,0.144903,0.309191,-0.633749,0.285017,0.380273,-0.520254,-0.52639,-0.116095,0.659241,-0.114474,-0.57826,-0.819032,-0.557586,0.598523,0.309533,0.832541,0.52454,-0.086142,0.535767,-0.63607,0.654742,0.717929,-0.107285,-0.947211,0.304551,0.433719,0.11857,0.0790088,-0.466636,-0.852775,0.462145,0.312373,-0.774463,0.746635,-0.956686,0.500711,0.601628,-0.862834,0.29143
1,0,Sender,871,0,0,-0.304956,0.657751,0.269462,0.158316,-0.102995,-0.0817623,-0.211579,-0.459988,0.307016,-0.0254861,-0.449849,-0.71584,0.136282,-0.684501,0.0387019,0.846071,0.0339278,-0.0193088,-0.713591,0.7147,0.54966,0.737646,0.0783077,-0.911115,0.786178,0.974392,0.114466,-0.904541,0.039568,-0.810988,0.662391,0.857588,-0.299876,0.423703,-0.0564291,-0.801417,0.289691,0.89923,0.262685
