rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Receiver,98,0,0,-0.223823,0.935448,0.595631,-0.229899,0.278534,-0.685048,-0.475229,0.86877,-0.587638,-0.677102,-0.679375,0.47661,0.807209,-0.516564,-0.947185,0.537804,0.749869,0.772759,0.990115,-0.856017,0.872145,0.543566,0.969544,0.109355,0.661372,0.524665,0.978705,0.857685,0.270393,-0.978172,0.464043,0.248569,0.354271,0.00876362,-0.473886,0.188614,-0.451245,0.999123,0.999832
1,0,Receiver,99,0,0,0.735636,-0.637565,-0.380558,-0.71695,-0.977929,0.872512,0.459637,-0.819608,0.399181,-0.610804,0.0784915,-0.84153,-0.66835,-0.331417,0.880049,-0.663427,-0.00771486,-0.645809,-0.196096,-0.545144,-0.599252,0.601635,0.115024,0.417957,0.566813,0.0459067,0.0241174,0.424468,0.669192,0.0886915,-0.987212,-0.312751,-0.175024,0.102819,0.626861,0.312454,-0.483423,0.708988,-0.656839
1,0,Receiver,100,0,0,0.686099,-0.720603,-0.991602,0.593183,-0.898246,0.944648,0.400387,0.938853,-0.951508,0.543264,-0.652871,0.995461,-0.95917,0.0120788,0.710451,0.74962,0.690675,0.301595,0.0440758,0.959469,-0.916129,-0.373367,-0.27828,-0.12363,-0.720946,0.993371,-0.295537,0.852127,-0.398075,0.445482,0.916398,-0.386125,-0.263866,0.0656109,0.809676,-0.0416461,-0.448356,0.175252,0.0722794
1,0,Receiver,101,0,0,0.938395,0.971816,-0.460385,-0.982827,-0.0936885,0.250415,0.378265,0.623109,0.587618,-0.778806,0.424251,-0.706724,-0.810089,0.55841,0.227244,-0.346876,0.130889,-0.946437,-0.4747,-0.264711,0.620084,0.482645,0.465093,0.138072,0.836197,0.0631159,0.396235,-0.636701,-0.657926,0.859471,-0.0232885,-0.847759,0.580838,-0.226987,0.768744,0.532784,0.249291,-0.0866193,-0.857115
1,0,Receiver,102,0,0,0.336953,0.316555,0.331957,0.256373,0.0161331,-0.909453,0.153625,-0.133478,-0.869978,-0.526897,-0.533149,0.483101,-0.788876,0.718994,0.234181,-0.170599,-0.343378,-0.30832,-0.926398,0.826754,0.849015,-0.738413,0.414162,0.247476,0.274796,-0.798574,0.857802,0.169381,-0.277922,-0.128924,0.868357,-0.903894,0.353625,0.80782,0.918649,0.15995,0.851205,0.793914,-0.245367
1,0,Receiver,103,0,0,0.877533,0.967848,-0.0421173,-0.382399,-0.028228,-0.832447,0.0735667,0.0278343,-0.0567419,0.112508,-0.868936,0.117855,0.945893,0.733982,-0.550364,-0.776534,-0.595849,-0.273021,-0.391951,-0.0863183,-0.66926,0.995278,0.386349,0.739263,-0.356019,0.276502,-0.0102346,-0.188085,-0.707261,-0.932121,-0.712899,0.533734,-0.796343,-0.255674,-0.178762,-0.394715,-0.825228,0.549797,0.848048
1,0,Receiver,104,0,0,0.322241,-0.655883,-0.213732,0.950469,-0.0370501,0.835995,-0.436162,-0.569071,0.938232,0.529812,0.214991,-0.749433,-0.00809911,0.317549,-0.525455,0.903074,0.60233,0.0646913,-0.692715,0.549513,-0.141721,-0.266409,-0.185016,0.185409,0.386838,0.269291,0.702668,0.244432,0.868568,-0.189957,-0.409515,-0.928239,-0.994346,-0.310687,0.708808,0.0255812,-0.329295,0.0356981,-0.702392
1,0,Receiver,105,0,0,0.121693,0.22391,-0.782791,-0.660684,0.623007,0.585601,-0.118746,0.880691,-0.0379371,0.237157,0.867647,0.279873,-0.224942,-0.800391,0.40465,-0.60444,-0.708569,0.612301,0.642621,0.384479,0.975824,0.428997,-0.533995,0.474259,-0.784863,0.0938031,0.726962,-0.174903,-0.211966,0.937803,0.920939,0.284758,-0.272327,0.0178626,-0.296522,-0.625227,-0.238884,0.655623,0.203022
1,0,Receiver,106,0,0,-0.497436,0.849695,-0.0806738,-0.841003,-0.453421,0.398364,0.526523,0.28424,0.432545,-0.661668,0.567013,0.302628,0.437319,-0.727656,-0.48685,0.442296,-0.636334,-0.873925,0.265073,0.860235,0.0889687,0.0919535,0.426376,-0.0331176,0.252347,0.965012,-0.208571,0.357936,-0.42913,-0.357686,-0.323557,0.788388,0.376167,0.411422,0.190142,0.956578,0.659805,-0.52827,0.745771
1,0,Receiver,107,0,0,0.547971,0.12462,-0.76197,-0.990702,0.620897,-0.600068,0.253289,0.401479,-0.542046,0.391101,0.412184,0.930401,-0.196572,-0.421445,0.333802,0.593493,-0.170782,0.335599,-0.955561,0.0248426,0.852699,-0.30736,-0.391256,0.613661,-0.372044,-0.670475,-0.0580139,-0.668054,0.851804,0.269909,-0.410599,0.705131,0.959524,0.530359,-0.22816,-0.5307,0.287835,-0.812584,0.0278523
1,0,Receiver,108,0,0,-0.334449,-0.454034,-0.709461,0.698144,0.29691,0.823596,-0.708888,-0.563368,-0.0209422,0.348538,0.36844,-0.29455,-0.127538,-0.315145,-0.466891,-0.91741,-0.0667868,0.493856,0.563114,-0.413123,-0.642829,-0.834338,0.460825,0.344837,-0.237926,0.397032,0.462506,-0.848825,-0.436555,0.194206,-0.642923,0.555043,-0.0512268,0.429405,0.66051,0.757866,-0.4707,0.822489,0.805533
1,0,Receiver,109,0,0,-0.395349,-0.205278,0.124275,-0.535444,0.916472,-0.651396,0.0681585,0.0579912,0.257877,-0.662649,0.260083,-0.204009,-0.061255,0.434202,0.414609,-0.804485,0.428115,0.067809,-0.155051,0.566761,0.644215,-0.368621,0.304171,-0.0893228,0.198357,-0.184299,-0.708939,-0.280624,0.0614559,-0.987915,0.0650289,-0.848614,0.225956,-0.483307,-0.777597,0.686998,0.899828,0.890393,0.671857
1,0,Receiver,110,0,0,0.953375,0.310388,-0.875139,-0.0709389,0.278163,0.255923,-0.553405,-0.809385,-0.261435,0.0394381,-0.703229,-0.00199201,-0.218581,-0.075692,-0.388315,0.193045,-0.335563,-0.837016,0.460158,-0.957349,0.706724,-0.656815,0.377837,-0.30671,0.602171,-0.883003,-0.423725,0.988032,0.350726,-0.0443049,-0.0203925,0.599709,0.368184,0.162462,0.402608,0.730087,-0.274683,-0.466605,0.793457
1,0,Receiver,111,0,0,0.654845,-0.718117,-0.731322,-0.924708,0.274866,0.886852,0.661835,0.522391,-0.335843,-0.896164,0.208123,0.461542,-0.0320555,0.31791,-0.685778,0.995811,-0.597041,-0.145677,0.260852,0.655374,0.206774,-0.50758,-0.321648,0.914219,0.635736,0.63961,0.697434,-0.177356,0.543545,0.424858,-0.835327,0.749985,0.439952,0.198965,-0.295885,0.197019,-0.950586,-0.48087,-0.955355
1,0,Receiver,112,0,0,0.376073,0.707146,0.338753,-0.705344,0.118391,0.249167,-0.662852,0.944488,0.488666,0.347628,0.116682,-0.292052,0.647642,-0.809825,-0.760895,-0.964545,-0.124593,0.0294451,0.93698,-0.0431526,-0.768324,0.637268,-0.1639,0.29493,0.528604,-0.243764,0.354038,-0.952375,0.83283,-0.598675,-0.796136,-0.843854,0.795404,-0.7777,-0.907362,-0.147207,0.62993,0.114596,0.638788
1,0,Receiver,113,0,0,0.735636,-0.637565,-0.380558,-0.71695,-0.977929,0.872512,0.459637,-0.819608,0.399181,-0.610804,0.0784915,-0.84153,-0.66835,-0.331417,0.880049,-0.663427,-0.00771486,-0.645809,-0.196096,-0.545144,-0.599252,0.601635,0.115024,0.417957,0.566813,0.0459067,0.0241174,0.424468,0.669192,0.0886915,-0.987212,-0.312751,-0.175024,0.102819,0.626861,0.312454,-0.483423,0.708988,-0.656839
1,0,Receiver,114,0,0,0.555624,0.480748,-0.236367,0.704966,0.753505,0.532916,0.590858,-0.519452,-0.229669,0.617297,0.506794,-0.589675,0.897857,0.920233,0.215651,0.477422,-0.377669,0.259353,0.845484,-0.0232645,-0.496327,-0.50106,-0.253421,0.391275,-0.832115,0.396268,0.520544,-0.455746,-0.237608,-0.605916,-0.941301,-0.555053,-0.217299,-0.941456,0.0693915,0.333332,-0.373396,-0.371457,0.160303
1,0,Receiver,115,0,0,0.110169,-0.114653,-0.0717024,-0.185446,-0.410076,0.781793,-0.464139,-0.170376,0.382956,-0.375063,-0.78558,0.00466725,0.862202,0.181498,0.985893,0.83314,0.018616,-0.212301,-0.0948604,0.934268,-0.272825,0.386102,0.446219,0.769,-0.536214,-0.598318,0.643576,-0.188929,-0.536108,0.772197,-0.942934,0.869189,0.22343,-0.236111,-0.661517,0.420106,-0.124927,-0.567782,-0.350199
1,0,Receiver,116,0,0,0.412412,0.839296,-0.235507,0.393935,-0.485115,0.643695,-0.604128,0.272212,-0.383941,-0.405844,0.112163,-0.874204,0.533629,0.8267,0.107295,-0.981648,-0.715411,0.939599,-0.0355855,-0.874161,-0.0117589,0.640707,0.838724,-0.271667,0.287636,-0.424661,0.990946,-0.655871,0.316808,-0.313371,-0.708656,0.878063,0.0612833,0.00475881,-0.440969,-0.946863,0.30319,-0.143959,-0.53357
1,0,Receiver,117,0,0,0.124343,0.168938,0.514407,0.882789,-0.803478,0.387592,-0.000967269,0.364158,-0.760781,0.0729552,0.604445,0.590016,0.909022,-0.0151271,-0.593095,-0.633907,0.638438,-0.844252,-0.0346662,0.177842,-0.198892,0.403173,-0.957044,0.949449,-0.493346,-0.0793659,0.339862,0.458227,0.0263506,-0.752632,0.776059,0.410239,-0.0336089,-0.114144,-0.924167,-0.150147,0.0816398,0.565652,-0.630217
1,0,Receiver,118,0,0,0.318743,0.550656,0.52,-0.550943,0.078442,-0.94073,-0.921671,0.248342,-0.219789,0.306207,-0.618571,0.96114,0.207956,-0.723771,-0.725939,-0.97578,-0.536509,-0.626383,0.751662,0.107148,0.0920635,-0.198978,-0.720829,-0.730576,0.0881859,0.27773,-0.339878,0.901808,0.183822,-0.364562,-0.770871,-0.939813,0.624887,-0.469833,0.554131,-0.067,-0.240916,0.0213143,0.188845
1,0,Receiver,119,0,0,0.475554,-0.0976884,-0.836096,-0.990716,0.65198,-0.239948,-0.869526,-0.23157,-0.487944,-0.323179,-0.490102,-0.00563153,-0.420057,-0.784382,-0.851839,-0.953807,0.495713,0.216182,0.928967,-0.441223,-0.961821,0.178974,-0.269975,-0.19268,0.016022,-0.402594,-0.700359,-0.743295,0.0653413,-0.986514,0.749657,-0.151077,0.259984,-0.453146,0.334197,-0.478403,0.987156,0.138909,-0.686751
1,0,Receiver,120,0,0,-0.204394,-0.138376,0.189535,-0.778933,-0.135968,0.684553,-0.3013,-0.439997,0.110123,0.214954,0.212564,-0.915136,-0.886373,0.99306,0.237134,0.174248,-0.936745,-0.940465,-0.664962,0.234231,-0.402604,0.67213,-0.899745,0.60479,0.376691,0.388674,-0.979934,-0.908923,0.997185,0.382924,0.396434,-0.450863,0.168897,0.827627,-0.299343,-0.434937,0.885506,0.126398,-0.577367
1,0,Receiver,121,0,0,0.345749,-0.358038,0.303051,0.00733684,0.795545,-0.146399,0.353519,0.937557,-0.555788,-0.248203,0.0810056,0.935038,0.59732,-0.285166,0.234729,0.706133,-0.762621,0.189294,0.592943,0.8552,0.394811,0.141304,0.680693,0.0118826,0.898864,-0.596578,-0.344648,0.839859,-0.668761,0.0459596,0.875321,0.658353,-0.632669,-0.383578,-0.959934,0.115287,0.732722,0.62898,-0.96696
1,0,Receiver,122,0,0,0.543252,-0.726767,0.140455,0.361539,-0.979996,-0.824136,-0.785831,0.382729,-0.92585,-0.857074,0.0266816,-0.0667558,0.748948,-0.0595884,-0.0249868,0.845139,-0.165107,0.338679,-0.0411117,-0.532032,-0.210929,0.171326,0.0233623,0.373279,-0.925617,-0.787327,0.955786,0.93604,-0.162176,0.601051,-0.226826,-0.0347492,-0.898923,0.106168,0.201801,-0.861664,0.0878689,0.926887,-0.98848
1,0,Receiver,123,0,0,0.892372,0.717348,-0.292788,0.7926,-0.985859,0.540947,0.778481,-0.506894,-0.496987,-0.0260887,-0.186108,0.734939,-0.757154,-0.725953,-0.691006,-0.686858,0.611415,0.257498,-0.859385,0.843549,0.850321,0.174183,0.816521,-0.901036,-0.950187,0.113216,0.761922,0.465766,0.793803,0.0686128,0.162505,0.605093,-0.374141,-0.224315,0.307632,-0.701192,0.0967223,-0.403756,0.238819
1,0,Receiver,124,0,0,0.799823,-0.803669,-0.0422962,-0.88679,0.606293,-0.441794,0.834852,-0.117527,-0.894905,-0.832895,-0.257606,0.844225,-0.633334,-0.377016,0.409313,0.479699,-0.873054,-0.0422577,-0.293292,0.325812,-0.503696,0.394279,0.805313,0.0817132,0.493261,-0.150805,-0.0230911,-0.502388,-0.320251,-0.944637,-0.786953,0.0759419,-0.703899,0.265264,0.678824,-0.526205,-0.0482615,-0.304944,-0.126399
1,0,Receiver,125,0,0,-0.11388,0.814398,-0.204021,0.447307,-0.0195839,-0.925012,0.231966,-0.0275818,0.0484262,0.380645,0.828253,-0.757261,-0.474221,0.395565,-0.0900397,-0.313804,-0.0311213,0.433175,0.922772,-0.0459252,0.407362,0.187169,0.173028,-0.717706,0.348821,0.716003,0.955247,0.0376676,0.261698,-0.916677,0.372836,0.457491,-0.639814,0.321304,-0.749567,-0.763894,-0.767447,0.572435,0.297695
1,0,Receiver,126,0,0,-0.286173,0.100451,0.666595,0.661597,0.262261,-0.149231,-0.971277,0.100374,-0.644462,0.212151,0.401616,0.705118,0.865483,-0.81312,0.284951,0.58499,-0.19166,-0.501093,0.224782,-0.924017,-0.3172,-0.834389,0.752954,-0.144995,0.502927,-0.687534,0.798462,-0.922264,-0.487158,-0.888144,-0.793702,0.281627,-0.238868,0.398628,0.759957,0.639067,0.0830302,-0.59426,0.377591
1,0,Receiver,127,0,0,-0.241893,0.5272,-0.995086,-0.0940975,-0.127399,0.313402,-0.471876,0.861382,-0.161595,-0.198681,-0.00851547,0.698112,-0.450612,-0.636279,0.650766,0.975029,0.58536,0.657471,0.0838126,0.56975,0.298836,-0.526348,-0.93532,0.495245,-0.551255,0.100602,0.259741,0.459331,0.178344,-0.723222,-0.529324,-0.0329993,0.162785,-0.457568,0.255246,0.378386,-0.0499723,0.0706277,-0.0342811
1,0,Receiver,128,0,0,0.322191,-0.128144,0.746893,0.223816,-0.693148,-0.046288,-0.686508,0.726798,-0.288142,-0.6249,0.150254,0.896169,0.451415,0.874255,-0.810116,-0.623918,-0.0526379,0.0976224,-0.803845,-0.244382,0.948787,0.670438,-0.762773,0.232658,0.375287,0.736576,-0.620018,0.0542546,0.0028982,0.437366,0.0746187,-0.904233,-0.445808,0.882465,-0.359281,-0.165052,0.365185,0.179192,-0.477392
1,0,Receiver,129,0,0,-0.169936,0.819853,-0.22288,-0.546253,-0.1524,0.439843,-0.338156,-0.0844902,-0.466789,-0.451803,0.255955,-0.268784,0.484156,-0.988396,0.638485,-0.19907,-0.398014,-0.991847,0.278557,-0.831614,0.891583,0.198415,-0.0240322,0.889286,0.109137,-0.701839,0.774845,-0.879039,-0.415193,-0.587227,-0.223898,-0.25261,0.463403,-0.485716,0.935216,-0.746763,-0.442436,-0.26605,0.900906
1,0,Receiver,130,0,0,-0.0682956,-0.67196,0.766867,-0.700255,-0.358331,-0.50279,-0.759308,0.834652,-0.190753,-0.588489,0.126615,0.644583,-0.88836,-0.0611964,0.680305,0.495696,0.934012,0.0889667,-0.994384,0.0654093,-0.681782,-0.150477,-0.475669,0.378695,-0.163851,-0.0211609,0.570906,0.522191,0.412816,-0.779014,0.725394,0.95428,0.641785,0.257026,-0.435821,0.651535,-0.516939,-0.872896,0.896426
1,0,Receiver,131,0,0,0.232016,-0.545937,0.515571,-0.815397,0.703196,-0.984958,-0.650808,-0.782744,0.36469,-0.914279,0.793585,0.203394,0.323736,-0.742392,-0.4015,-0.157295,-0.953157,0.427454,-0.377453,-0.951693,0.567522,-0.920644,-0.925675,0.463692,0.671162,0.488405,-0.239971,-0.167279,0.152462,-0.0568501,0.939753,-0.48279,-0.990354,0.509364,0.0151383,-0.293909,-0.228713,0.0296264,0.914846
1,0,Receiver,132,0,0,0.812109,-0.556806,0.0384945,-0.404838,0.964783,0.330856,-0.456554,-0.293091,0.516844,-0.0848839,0.701016,-0.882642,0.205179,-0.167331,0.46511,-0.181485,0.541332,-0.177932,0.924112,-0.900508,0.312165,-0.14005,0.0948515,-0.513667,-0.0502044,0.166296,-0.282841,-0.831815,-0.675638,-0.149041,-0.996282,0.614699,-0.829585,-0.205092,0.47533,-0.0938553,0.150063,0.412415,-0.674903
1,0,Receiver,133,0,0,0.859373,-0.0243019,-0.431491,-0.362865,0.399155,0.347259,-0.661565,0.709422,-0.817606,-0.912667,-0.610965,-0.817402,-0.781443,0.221914,-0.38673,0.314063,-0.59168,0.47941,-0.000401096,0.320796,0.0848181,-0.838266,0.91272,-0.92184,0.266168,0.416314,0.327571,-0.809598,0.63924,0.384526,-0.683424,-0.521788,-0.136419,-0.414953,0.00511104,0.583511,0.434026,0.0971572,0.631986
1,0,Receiver,134,0,0,0.307596,-0.825218,-0.231539,0.0170213,0.584593,0.573052,0.487667,0.682764,0.531419,-0.288725,0.358702,0.528286,0.0238235,-0.753559,0.871322,0.174444,0.888042,-0.20744,0.133261,0.0483661,-0.253973,-0.813475,0.428886,-0.974145,0.105943,0.683486,-0.812687,-0.672677,0.766695,-0.939563,0.705909,-0.474504,-0.725584,-0.378787,-0.997256,-0.649745,0.091503,-0.862193,0.084962
1,0,Receiver,135,0,0,0.320432,0.406425,0.850743,0.1324,0.960622,0.241407,0.570026,0.0900881,-0.906879,0.922418,0.785386,-0.472408,-0.398847,-0.521949,-0.772366,-0.580155,-0.0258086,-0.520353,0.774085,0.683382,-0.184264,0.220643,-0.671045,0.0764363,-0.50182,-0.769892,-0.759011,-0.328284,-0.93519,-0.816342,-0.0333239,-0.464777,-0.351419,0.388621,-0.402459,-0.6066,-0.257202,0.997249,-0.0212439
1,0,Receiver,136,0,0,0.554467,-0.751116,-0.848472,-0.175588,0.78038,-0.963403,-0.764675,0.42196,0.826876,-0.10835,0.645633,-0.466451,0.540509,0.328698,0.893839,-0.225851,-0.991338,-0.250709,0.646661,-0.029355,-0.213375,-0.434832,-0.335448,0.587621,-0.883096,0.0255917,0.0632933,-0.441843,0.552157,0.909534,-0.122532,0.321121,0.0910092,-0.689647,0.477467,-0.499444,-0.981042,-0.0711172,0.722158
1,0,Receiver,137,0,0,0.307596,-0.825218,-0.231539,0.0170213,0.584593,0.573052,0.487667,0.682764,0.531419,-0.288725,0.358702,0.528286,0.0238235,-0.753559,0.871322,0.174444,0.888042,-0.20744,0.133261,0.0483661,-0.253973,-0.813475,0.428886,-0.974145,0.105943,0.683486,-0.812687,-0.672677,0.766695,-0.939563,0.705909,-0.474504,-0.725584,-0.378787,-0.997256,-0.649745,0.091503,-0.862193,0.084962
1,0,Receiver,138,0,0,0.267126,-0.223847,0.12806,0.61284,-0.526074,0.333282,-0.700573,-0.157122,-0.421243,0.196757,0.917082,-0.516609,-0.514724,0.650816,0.81741,0.206561,0.357998,0.638484,-0.342589,0.919571,0.542598,-0.913202,-0.511649,-0.718271,-0.0849807,-0.375947,0.356639,-0.710025,-0.767814,0.0242316,-0.719089,-0.995264,-0.125515,0.917693,0.475161,0.0980829,0.0780132,0.16386,-0.338629
1,0,Receiver,139,0,0,-0.0737591,-0.811139,0.995234,0.330885,-0.45478,-0.528599,0.597496,0.76139,-0.975518,0.039955,0.720151,-0.476273,0.641059,-0.346005,0.432417,-0.925091,0.627614,-0.127037,0.538466,0.0389126,-0.621736,0.0608268,-0.856638,0.579004,-0.578486,-0.998321,-0.414322,0.247397,0.733695,0.770237,0.856371,0.680552,-0.878678,0.679739,-0.433665,0.616894,-0.120953,0.878006,-0.651911
1,0,Receiver,140,0,0,0.796964,0.657237,0.598273,-0.448477,-0.658174,-0.634962,-0.718599,-0.269415,-0.715213,-0.897148,-0.0233587,-0.746211,0.140944,0.727715,-0.0305597,0.844076,0.260383,0.439113,0.35373,-0.0579657,-0.934784,0.35908,0.455001,-0.578589,0.709496,-0.261681,0.413625,0.612682,-0.505925,-0.578455,0.79387,0.796642,-0.731773,0.359107,0.549929,0.647135,-0.76329,0.0457652,0.0548528
1,0,Receiver,141,0,0,0.966779,0.0863206,-0.954049,0.81147,-0.420907,-0.798044,-0.563091,0.13555,-0.102414,-0.865165,0.536148,-0.605124,-0.485993,-0.368799,0.124356,-0.386545,-0.170657,-0.164118,0.0658479,0.39319,0.15308,-0.759332,0.835948,0.250364,0.910195,-0.580486,-0.40031,-0.804159,0.721344,-0.418743,0.340807,-0.627325,0.757074,0.363656,-0.73445,-0.545839,-0.963521,0.317755,-0.195468
1,0,Receiver,142,0,0,-0.173737,0.194768,0.722621,-0.6749,-0.273165,0.484691,0.446947,0.0468958,0.704552,0.658282,-0.00565873,0.194662,0.544112,-0.69583,-0.799649,-0.785724,0.0670572,-0.497154,0.711084,-0.628274,-0.209804,-0.0376497,-0.84921,-0.947734,0.882981,-0.645362,-0.255189,-0.431833,0.19587,-0.699649,-0.313511,-0.467334,0.525821,0.606402,0.00880223,-0.675871,0.871051,-0.545106,-0.327201
1,0,Receiver,143,0,0,0.125927,-0.228878,-0.597939,0.421205,-0.94247,0.0696812,0.362144,-0.728034,-0.561275,0.526513,-0.303668,0.436575,-0.833518,0.987415,0.249029,0.411116,-0.536318,-0.678164,0.615611,0.343095,-0.527168,0.369547,0.767919,-0.538666,0.591941,0.0136567,-0.809804,0.135142,-0.296044,0.606056,-0.424958,0.142058,0.334672,-0.565253,0.948715,0.12978,-0.252839,-0.248609,0.598026
1,0,Receiver,144,0,0,0.495535,0.916997,-0.657126,0.243965,-0.359014,0.0812101,0.230114,-0.460551,0.445224,-0.837177,-0.165716,-0.878315,-0.920397,0.185438,-0.809649,-0.643957,-0.466517,0.78902,0.653551,-0.0534384,-0.197033,0.912162,0.887544,-0.394194,-0.0583753,0.00834642,0.349432,-0.0586811,0.569111,-0.982119,-0.1452,0.57259,0.421812,-0.3232,0.71152,-0.437376,-0.692057,0.99202,-0.610945
1,0,Receiver,145,0,0,-0.539237,-0.000962437,-0.536677,-0.889712,0.431391,-0.137524,0.83289,-0.587868,0.774236,0.635512,-0.74213,0.327179,0.482957,0.0352761,0.644696,0.172098,-0.640838,-0.865789,-0.463828,-0.0785474,-0.0513427,-0.175413,-0.634902,0.353206,-0.418538,0.266639,-0.512194,-0.133352,0.869045,-0.912441,-0.273205,0.618231,0.504254,0.293646,0.589874,0.710403,0.157617,0.478052,0.576015
1,0,Receiver,146,0,0,-0.305214,-0.233962,0.337807,0.443459,-0.944067,0.64141,-0.299441,0.749798,-0.590846,0.996125,0.725333,-0.720128,-0.0987848,-0.872093,-0.741537,0.737729,0.198679,-0.158278,0.98841,-0.181643,-0.853996,-0.23905,0.737704,0.2636,-0.172171,0.0487534,-0.53865,-0.416055,0.346237,-0.546855,0.318111,0.241303,0.742494,-0.0812802,-0.667229,-0.384303,0.197233,-0.302712,0.884877
1,0,Receiver,147,0,0,0.795333,-0.0405175,0.477993,-0.748104,0.765938,-0.118444,-0.920004,0.00599576,0.805658,-0.676532,-0.717228,-0.146059,0.507933,-0.390108,0.200436,-0.0773572,0.221337,-0.453423,0.535311,-0.0159849,-0.241773,-0.418341,0.142853,0.135204,-0.936513,0.638229,-0.185502,-0.362196,-0.832817,-0.226828,0.0921256,0.314333,-0.823643,-0.595202,-0.529597,0.57953,-0.0598159,-0.49757,-0.661606
1,0,Receiver,148,0,0,0.905092,0.504208,-0.355726,-0.882559,0.141367,-0.950578,0.533463,0.189061,-0.630583,0.0610819,-0.503903,-0.834044,0.550764,0.272084,0.321541,-0.832781,-0.881956,-0.0872772,0.983599,0.703512,-0.573117,0.278299,0.865386,-0.353672,0.541431,-0.0240149,0.618028,0.586055,0.0966277,0.85149,0.472122,-0.572843,0.261053,0.999309,0.735772,0.342018,0.401001,-0.39226,-0.841935
1,0,Receiver,149,0,0,-0.741401,0.557966,-0.353488,-0.121217,-0.847357,0.78879,-0.681209,-0.347862,0.629573,0.765225,-0.757752,-0.00387496,-0.786397,-0.00484003,0.304583,0.604352,0.645939,-0.228605,0.0517309,-0.193723,0.182393,0.868395,-0.123773,-0.0646485,-0.0875948,0.630504,0.667149,-0.724805,-0.0112636,0.130699,0.923226,0.574666,0.344943,0.947716,0.457971,-0.939749,0.710021,0.76925,0.545683
1,0,Receiver,150,0,0,0.196069,0.525979,-0.387847,-0.183912,0.0555585,0.643408,0.371378,0.464011,0.7914,0.340177,0.685195,0.602906,0.435126,0.857006,0.0800604,-0.781149,0.544335,-0.151616,0.0469229,0.200694,0.95337,0.0598837,-0.285098,0.707315,0.812668,-0.0753358,0.0227425,0.686557,0.80108,-0.92233,-0.511108,-0.908361,-0.256203,-0.266128,0.905226,0.924981,-0.4676,0.32229,0.0445418
1,0,Receiver,151,0,0,0.127899,-0.48219,-0.898554,0.620651,-0.533439,-0.160827,0.105709,-0.674863,0.322084,-0.286134,-0.90884,0.558059,-0.574138,-0.847668,-0.56699,-0.91904,-0.338489,-0.354702,-0.351935,0.725439,0.785584,0.26254,0.953897,0.215379,0.735473,0.530854,0.040986,0.0614657,0.0441247,-0.628206,0.535931,-0.769578,0.679792,0.189561,-0.681565,-0.58412,0.244376,-0.314844,0.582136
1,0,Receiver,152,0,0,-0.665881,0.162584,-0.825839,-0.598004,0.982467,0.704399,-0.747177,0.752005,-0.17531,-0.505006,0.662611,0.795068,0.758204,-0.696105,0.545487,0.237213,0.603613,0.116033,-0.513643,-0.3264,-0.946014,0.670642,-0.380297,0.228944,0.133964,0.291958,0.164849,-0.634734,-0.102496,-0.0802554,-0.249218,-0.93347,-0.994271,0.80023,0.969476,0.683475,-0.918552,0.229951,0.169893
1,0,Receiver,153,0,0,0.129702,0.178595,-0.146641,0.691173,0.298597,-0.769086,0.473899,-0.0782433,0.32414,-0.390233,0.643158,-0.481853,-0.937336,0.205856,0.0647296,-0.185054,-0.213831,0.44764,0.868871,-0.437223,-0.00250032,-0.605043,0.357601,0.201808,0.825841,0.768614,-0.709933,-0.38655,-0.628993,-0.617948,0.490395,0.65857,-0.923482,0.202415,0.485589,-0.674239,-0.867693,0.182492,0.13092
1,0,Receiver,154,0,0,0.455124,0.110944,0.857598,-0.667673,0.294037,0.442775,0.4448,0.095683,0.51462,-0.509629,-0.414678,0.442071,0.272466,-0.860036,-0.731272,0.638956,-0.734184,-0.646049,-0.17263,0.923966,0.62428,-0.75896,0.456915,0.364563,-0.932706,-0.267587,0.383529,0.0721962,-0.304042,0.859775,0.925267,-0.0891289,-0.878737,-0.252363,0.438817,0.415003,-0.447703,0.122259,-0.68513
1,0,Receiver,155,0,0,0.497951,-0.956097,0.751098,0.165777,-0.917309,-0.545377,-0.494887,0.964378,0.842309,-0.143618,-0.362827,-0.402305,-0.717406,0.456408,-0.131382,-0.490063,0.753971,0.796472,-0.540524,-0.529409,-0.0251189,0.256137,-0.936625,0.0688236,0.843784,0.783121,-0.354204,0.345329,-0.961274,0.905931,0.343187,-0.878825,-0.468959,0.0191379,0.186871,-0.892014,0.494386,-0.58463,0.714583
1,0,Receiver,156,0,0,0.956392,0.815444,-0.807264,-0.0930877,-0.490805,-0.258608,-0.26665,0.959571,0.460699,-0.737716,-0.722193,-0.28442,-0.117805,-0.158943,0.0754274,-0.859885,-0.505994,-0.757374,0.214069,-0.1882,0.12805,0.185843,-0.617023,0.128613,-0.105269,0.0844831,-0.698382,-0.353398,0.571107,-0.751242,0.0939988,0.480865,0.971742,-0.293462,-0.368074,-0.871212,0.752942,-0.029138,0.652719
