rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,20000,Receiver,798,0,10,0.582289,-0.378526,-0.208466,0.0413488,-0.469601,-0.075845,-0.3989,0.388628,0.81596,-0.352167,-0.204218,-1.6082,1.19707,-1.79187,0.257633,-0.923609,0.717603,-9.53599,0.764352,-0.135099,0.745208,0.530831,-1.01048,-1.00516,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.28836,-0.71201,0.539122,-0.578196,0.561604,-0.411465,-0.30071,-0.970057,0.685514,0.474226
1,20000,Receiver,799,0,10,0.582289,-0.378526,-0.203395,0.0413488,-0.469601,-0.075845,-0.3989,0.388628,0.826276,-0.352167,-0.204218,-1.6082,1.19707,-1.77344,0.243268,-0.923609,0.717603,-9.53247,0.8142,-0.131368,0.747196,0.530831,-0.0760459,-1.00662,-0.710272,-0.0395568,0.757109,0.545768,-0.292954,-1.29159,-0.71201,0.539122,-0.578196,0.561604,-0.399239,-0.307908,-0.970057,0.703483,0.525634
1,20000,Receiver,800,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.075845,-0.3989,0.408176,0.792764,-0.352742,-0.204218,-1.60703,1.20381,-1.57887,0.257633,-0.923609,0.71128,-9.50939,0.764352,-0.137961,0.747196,0.530831,-1.00298,-1.00516,-0.710272,-0.0395568,0.757109,0.545768,-0.287713,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.404617,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,801,0,10,0.582289,-0.378526,-0.203395,0.0413488,-0.469601,-0.075845,-0.3989,0.388628,0.826276,-0.352167,-0.204218,-1.6082,1.19707,-1.78438,0.257633,-0.923609,0.717603,-9.53247,0.764352,-0.131368,0.747196,0.532203,-1.01048,-1.00662,-0.710272,-0.0439744,0.757109,0.545768,-0.289394,-1.29159,-0.709948,0.539122,-0.57206,0.561604,-0.399239,-0.307908,-0.970057,0.690893,0.525634
1,20000,Receiver,802,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.075845,-0.3989,0.377412,0.792764,-0.352742,-0.277287,-1.60703,1.20381,-1.57887,0.257633,-0.923609,0.71128,-9.50939,0.764352,-0.137961,0.747196,0.530831,-1.00298,-1.00516,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.404617,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,803,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.075845,-0.3989,0.394807,0.792764,-0.352742,-0.204218,-1.60703,1.20381,-1.57887,0.257633,-0.923609,0.71128,-9.50939,0.764352,-0.137961,0.747196,0.530831,-1.00298,-1.00516,-0.710272,-0.0395568,0.757109,0.545768,-0.289883,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.40995
1,20000,Receiver,804,0,10,0.600214,-0.421486,-0.209187,0.0358476,-0.567011,-0.0547377,-0.427292,0.393375,0.74812,-0.352826,-0.208756,-1.60033,1.21713,-1.58122,0.25154,-1.22333,0.722946,-9.53759,0.820839,-0.142305,0.715478,0.530831,-1.00968,-0.971351,-0.716601,-0.0438197,0.768363,0.536581,-0.286716,-1.28889,-0.712208,0.497446,-0.953319,0.624692,-0.395528,-0.292454,-0.965412,0.670689,0.525634
1,20000,Receiver,805,0,10,0.582289,-0.378526,-0.203395,0.0413488,-0.469601,-0.075845,-0.3989,0.388628,0.826276,-0.352167,-0.204218,-1.6082,1.19707,-1.77344,0.243268,-0.923609,0.717603,-9.53247,0.8142,-0.131368,0.747196,0.530831,-1.01048,-1.00662,-0.710272,-0.0395568,0.757109,0.545768,-0.292954,-1.29159,-0.71201,0.539122,-0.578196,0.561604,-0.399239,-0.307908,-0.970057,0.703483,0.525634
1,20000,Receiver,806,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.075845,-0.3989,0.394807,0.792764,-0.352742,-0.204218,-1.60703,1.20381,-1.57887,0.257633,-0.923609,0.714609,-9.50939,0.764352,-0.137961,0.747196,0.530831,-1.00298,-1.00516,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.94997,0.685514,0.525634
1,20000,Receiver,807,0,10,0.582289,-0.378526,-0.203395,0.0413488,-0.469601,-0.075845,-0.3989,0.388628,0.826276,-0.352167,-0.204218,-1.6082,1.19707,-1.81718,0.257633,-0.923609,0.717603,-9.53443,0.764352,-0.131368,0.747196,0.530831,-1.01048,-1.00662,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.29159,-0.71201,0.539122,-0.57206,0.561604,-0.399239,-0.307908,-0.970057,0.690893,0.525634
1,20000,Receiver,808,0,10,0.582289,-0.378526,-0.203395,0.0413488,-0.469601,-0.075845,-0.3989,0.388628,0.826276,-0.352167,-0.204218,-1.6082,1.19707,-1.78438,0.257633,-0.923609,0.717603,-9.53247,0.764352,-0.131368,0.747196,0.532203,-1.01048,-1.00662,-0.710272,-0.0439744,0.757109,0.545768,-0.289394,-1.29159,-0.709948,0.539122,-0.57206,0.561604,-0.399239,-0.307908,-0.970057,0.690893,0.525634
1,20000,Receiver,809,0,10,0.582289,-0.419041,-0.216305,0.044782,-0.469601,-0.073698,-0.3989,0.394807,0.792764,-0.352167,-0.204218,-1.61335,1.20678,-1.57887,0.257633,-0.923609,0.717603,-9.53917,0.764352,-0.131368,0.747196,0.530831,-1.00298,-1.00804,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402995,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,810,0,10,0.582289,-0.419041,-0.216305,0.044782,-0.469601,-0.0763752,-0.3989,0.394807,0.792764,-0.352167,-0.204218,-1.61335,1.20678,-1.57887,0.257633,-0.923609,0.717603,-9.53729,0.764352,-0.131368,0.747196,0.530831,-1.00298,-1.00804,-0.710272,-0.0341961,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,811,0,10,0.595044,-0.421486,-0.209187,0.0313678,-0.567011,-0.0547377,-0.427292,0.386135,0.74812,-0.34451,-0.208756,-1.60033,1.21713,-1.58122,0.25154,-1.20796,0.722946,-9.53997,0.820839,-0.142305,0.715478,0.534081,-1.00462,-0.971351,-0.705194,-0.0438197,0.768363,0.535097,-0.282974,-1.28889,-0.712208,0.497446,-0.953319,0.624692,-0.451407,-0.292454,-0.965412,0.670689,0.525634
1,20000,Receiver,812,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.073698,-0.3989,0.394807,0.792764,-0.346586,-0.21185,-1.61335,1.19707,-1.57887,0.257633,-0.923609,0.717603,-9.53599,0.764352,-0.131368,0.747196,0.530831,-1.00298,-1.01069,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,813,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.075845,-0.38842,0.394807,0.792764,-0.352167,-0.204218,-1.61054,1.19707,-1.56652,0.257633,-0.923609,0.715031,-9.53599,0.764352,-0.12582,0.747196,0.524687,-1.01343,-1.0079,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.312196,-0.97427,0.685514,0.52632
1,20000,Receiver,814,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.0749066,-0.3989,0.395791,0.804992,-0.352167,-0.201151,-1.6082,1.19707,-1.57887,0.257633,-0.923609,0.717603,-9.53599,0.764352,-0.131368,0.747196,0.529193,-1.00298,-1.00516,-0.710272,-0.0428625,0.757109,0.545768,-0.289394,-1.27598,-0.71201,0.493521,-0.577672,0.561604,-0.388655,-0.30071,-0.971316,0.426932,0.525634
1,20000,Receiver,815,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.487558,-0.0790274,-0.3989,0.394807,0.792764,-0.352742,-0.204218,-1.60703,1.20381,-1.57671,0.257633,-0.923609,0.71128,-9.50939,0.764352,-0.137961,0.747196,0.530831,-1.00298,-1.00516,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.565866,-0.402025,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,816,0,10,0.582289,-0.419041,-0.208479,0.0136784,-0.469601,-0.0749066,-0.3989,0.395791,0.804992,-0.352167,-0.204218,-1.6082,1.19707,-1.57887,0.257633,-0.923609,0.717603,-9.53599,0.764352,-0.131368,0.747196,0.529193,-1.00298,-1.00516,-0.710272,-0.0428625,0.757109,0.545768,-0.289394,-1.27598,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.971316,0.426932,0.525634
1,20000,Receiver,817,0,10,0.582289,-0.378526,-0.203395,0.0413488,-0.469601,-0.075845,-0.3989,0.388628,0.826276,-0.352167,-0.204218,-1.6082,1.19707,-1.79187,0.257633,-0.923609,0.717603,-9.53247,0.764352,-0.131368,0.747196,0.532203,-1.01048,-1.00662,-0.710272,-0.0439744,0.757109,0.545768,-0.289394,-1.29159,-0.71201,0.539122,-0.57206,0.561604,-0.399126,-0.307908,-0.970057,0.690893,0.525634
1,20000,Receiver,818,0,10,0.582289,-0.378526,-0.203395,0.0413488,-0.469601,-0.075845,-0.3989,0.388628,0.826276,-0.352167,-0.204218,-1.6082,1.19707,-1.78438,0.257633,-0.923609,0.717603,-9.53247,0.764352,-0.131368,0.747196,0.532203,-1.01048,-1.016,-0.710272,-0.0439744,0.757109,0.545768,-0.289394,-1.29159,-0.709948,0.539122,-0.57206,0.561604,-0.399239,-0.345671,-0.970057,0.690893,0.525634
1,20000,Receiver,819,0,10,0.600214,-0.421486,-0.209187,0.0358476,-0.565804,-0.0547377,-0.427292,0.393375,0.74812,-0.34451,-0.208756,-1.60033,1.21713,-1.58122,0.25154,-1.22333,0.722946,-9.53759,0.820839,-0.142305,0.715478,0.530831,-1.00968,-0.971351,-0.716601,-0.0438197,0.768363,0.535097,-0.286716,-1.28889,-0.712208,0.497446,-0.953319,0.624692,-0.395528,-0.293637,-0.965412,0.670689,0.525634
1,20000,Receiver,820,0,10,0.582289,-0.419041,-0.208479,0.093933,-0.469601,-0.073698,-0.3989,0.394807,0.792764,-0.352167,-0.204218,-1.61335,1.20678,-1.57887,0.257633,-0.923609,0.717603,-9.53729,0.764352,-0.131368,0.747196,0.530831,-1.00298,-1.00804,-0.710272,-0.0395568,0.757109,0.541814,-0.289394,-1.27896,-0.71201,0.493521,-0.574507,0.561604,-0.402025,-0.30071,-0.970057,0.684949,0.525634
1,20000,Receiver,821,0,10,0.582289,-0.419041,-0.216305,0.044782,-0.469601,-0.073698,-0.3989,0.394807,0.792764,-0.352167,-0.204218,-1.61335,1.20678,-1.57887,0.257633,-0.923609,0.717603,-9.53729,0.756345,-0.131368,0.747196,0.530831,-1.00298,-1.00804,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,822,0,10,0.582289,-0.419041,-0.216305,0.044782,-0.469601,-0.0702013,-0.3989,0.394807,0.792764,-0.352167,-0.204218,-1.61335,1.20678,-1.57887,0.257633,-0.923609,0.752638,-9.53729,0.641255,-0.131368,0.747196,0.539139,-1.00298,-1.00804,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,823,0,10,0.582289,-0.378526,-0.203395,0.0171233,-0.469601,-0.075845,-0.3989,0.388628,0.825709,-0.352167,-0.204218,-1.6082,1.19707,-1.79187,0.257633,-0.923609,0.718136,-9.53599,0.764352,-0.131368,0.747196,0.530831,-1.01048,-1.00516,-0.710272,-0.0395568,0.757109,0.538851,-0.289394,-1.28836,-0.71201,0.539122,-0.578196,0.561604,-0.402025,-0.30071,-0.970057,0.692021,0.525634
1,20000,Receiver,824,0,10,0.582289,-0.378526,-0.200583,0.0322265,-0.466619,-0.075845,-0.402084,0.388628,0.826276,-0.352167,-0.204218,-1.6082,1.19707,-1.79187,0.254294,-0.923609,0.717603,-9.53247,0.764352,-0.131368,0.75239,0.530831,-1.01048,-1.00662,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27959,-0.71201,0.539122,-0.578196,0.561604,-0.399239,-0.307908,-0.970057,0.690893,0.525634
1,20000,Receiver,825,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.075845,-0.38842,0.394807,0.792764,-0.352167,-0.204218,-1.61054,1.19707,-1.57887,0.257633,-0.923609,0.715031,-9.53599,0.764352,-0.12582,0.747196,0.529193,-1.00298,-1.0079,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.312196,-0.97427,0.685514,0.525634
1,20000,Receiver,826,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.075845,-0.3989,0.377412,0.792764,-0.352742,-0.277287,-1.60703,1.20381,-1.57887,0.257633,-0.923609,0.71128,-9.50939,0.764352,-0.137961,0.747196,0.530831,-1.00298,-1.00516,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.404617,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,827,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.075845,-0.38842,0.394807,0.792764,-0.352167,-0.204218,-1.61054,1.19707,-1.57887,0.257633,-0.923609,0.715031,-9.53599,0.764352,-0.12582,0.747196,0.524687,-1.01418,-1.0079,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.312196,-0.97427,0.685514,0.52632
1,20000,Receiver,828,0,10,0.582289,-0.409735,-0.216305,0.044782,-0.469601,-0.073698,-0.3989,0.394807,0.792764,-0.352167,-0.204218,-1.61335,1.20678,-1.57887,0.257633,-0.923609,0.717603,-9.55343,0.641255,-0.131368,0.747196,0.530831,-1.00298,-1.00804,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,829,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.073698,-0.3989,0.394807,0.792764,-0.352167,-0.204218,-1.61335,1.20678,-1.57887,0.257633,-0.923609,0.717603,-9.53729,0.764352,-0.131368,0.747196,0.530831,-1.03873,-1.00804,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.5128
1,20000,Receiver,830,0,10,0.582289,-0.378526,-0.203395,0.0171233,-0.469601,-0.075845,-0.3989,0.388628,0.825709,-0.352167,-0.204218,-1.6082,1.19707,-1.79187,0.257633,-0.923609,0.718136,-9.53599,0.764352,-0.131368,0.747196,0.530831,-1.01048,-1.00516,-0.710272,-0.0395568,0.757109,0.538851,-0.289394,-1.28836,-0.71201,0.539122,-0.578196,0.561604,-0.402025,-0.30071,-0.970057,0.692021,0.525634
1,20000,Receiver,831,0,10,0.582289,-0.378526,-0.203395,0.0413488,-0.469601,-0.075845,-0.3989,0.388628,0.826276,-0.352167,-0.204218,-1.6082,1.19707,-1.79187,0.257633,-0.923609,0.717603,-9.53247,0.764352,-0.131368,0.747196,0.532203,-1.01048,-1.00662,-0.710272,-0.0439744,0.757109,0.545768,-0.289394,-1.29159,-0.71201,0.539122,-0.57206,0.561604,-0.399126,-0.307908,-0.970057,0.690893,0.525634
1,20000,Receiver,832,0,10,0.582289,-0.419041,-0.216305,0.044782,-0.469601,-0.0702013,-0.3989,0.394807,0.792764,-0.352167,-0.204218,-1.61335,1.20678,-1.57887,0.257633,-0.923609,0.717603,-9.53729,0.641255,-0.131368,0.747196,0.539139,-1.00298,-1.00804,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,833,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.073698,-0.3989,0.394807,0.792764,-0.352167,-0.204218,-1.61335,1.20678,-1.57887,0.257633,-0.923609,0.717603,-9.53729,0.764352,-0.131368,0.747196,0.530831,-1.03873,-1.00804,-0.710272,-0.0395568,0.757109,0.545768,-0.274935,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,834,0,10,0.582289,-0.378526,-0.204784,0.0413488,-0.469601,-0.075845,-0.3989,0.388628,0.816523,-0.352167,-0.204218,-1.6082,1.19707,-1.79187,0.259941,-0.923609,0.717603,-9.53599,0.764352,-0.135099,0.745208,0.530831,-1.01048,-1.00516,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.28836,-0.71201,0.539122,-0.578196,0.561604,-0.411465,-0.30071,-0.970057,0.685514,0.474226
1,20000,Receiver,835,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.073698,-0.3989,0.394807,0.792764,-0.346586,-0.21185,-1.61335,1.19707,-1.57887,0.257633,-0.923609,0.717603,-9.53833,0.764352,-0.131368,0.747196,0.530831,-1.00298,-1.01069,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.707926,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,836,0,10,0.582289,-0.378526,-0.203395,0.0413488,-0.469601,-0.075845,-0.3989,0.388628,0.826276,-0.352167,-0.204218,-1.6082,1.19707,-1.79187,0.257633,-0.923609,0.717603,-9.53247,0.764352,-0.131368,0.747196,0.532203,-1.01048,-1.00662,-0.710272,-0.0439744,0.757109,0.545768,-0.289394,-1.29159,-0.71201,0.539122,-0.57206,0.561604,-0.399239,-0.307908,-0.970057,0.690893,0.525634
1,20000,Receiver,837,0,10,0.596668,-0.419041,-0.208479,0.044782,-0.469601,-0.0750947,-0.3989,0.394807,0.792764,-0.355599,-0.204218,-1.61335,1.20678,-1.57887,0.257633,-0.923609,0.717603,-9.53729,0.764352,-0.131368,0.747196,0.530831,-1.03873,-1.00804,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.5128
1,20000,Receiver,838,0,10,0.600214,-0.421486,-0.209187,0.0358476,-0.567011,-0.0547377,-0.427292,0.393375,0.74812,-0.34451,-0.208756,-1.60033,1.21713,-1.58122,0.25154,-1.22333,0.722946,-9.53759,0.820839,-0.142305,0.715478,0.530831,-1.00968,-0.971351,-0.716601,-0.0438197,0.768363,0.535097,-0.286716,-1.28889,-0.712208,0.497446,-0.953319,0.624692,-0.395528,-0.292454,-0.965412,0.670689,0.525634
1,20000,Receiver,839,0,10,0.582289,-0.378526,-0.203395,0.0413488,-0.469601,-0.075845,-0.3989,0.388628,0.826276,-0.352167,-0.204218,-1.6082,1.19707,-1.79126,0.257633,-0.923609,0.717603,-9.53247,0.764352,-0.131368,0.747196,0.532203,-1.01048,-1.00662,-0.710272,-0.0439744,0.757109,0.545768,-0.289394,-1.29159,-0.71201,0.539122,-0.57206,0.561604,-0.399239,-0.307908,-0.970057,0.690893,0.525634
1,20000,Receiver,840,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.0749066,-0.3989,0.395791,0.804992,-0.352167,-0.204218,-1.6082,1.17595,-1.57887,0.257633,-0.923609,0.734688,-9.53599,0.763961,-0.131368,0.747196,0.529193,-1.00298,-1.00516,-0.710272,-0.0428625,0.757109,0.545768,-0.289394,-1.27598,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.971316,0.426932,0.525634
1,20000,Receiver,841,0,10,0.582289,-0.419041,-0.208479,0.093933,-0.469601,-0.073698,-0.3989,0.394807,0.792764,-0.352167,-0.204218,-1.61335,1.20678,-1.57887,0.257633,-0.923609,0.717603,-9.53729,0.764352,-0.131368,0.747196,0.530831,-1.00298,-1.00804,-0.710272,-0.0395568,0.757109,0.541814,-0.289394,-1.27896,-0.71201,0.493521,-0.574507,0.561604,-0.402025,-0.30071,-0.970057,0.684949,0.525634
1,20000,Receiver,842,0,10,0.582289,-0.378526,-0.195139,0.0171233,-0.469601,-0.075845,-0.3989,0.388628,0.826276,-0.352167,-0.204218,-1.6082,1.19707,-1.79187,0.257633,-0.917443,0.717603,-9.53599,0.764352,-0.131368,0.747196,0.530831,-1.00462,-1.00516,-0.710272,-0.0395568,0.757109,0.538851,-0.289394,-1.28836,-0.704133,0.539122,-0.578196,0.561604,-0.402025,-0.30071,-0.970057,0.692021,0.525634
1,20000,Receiver,843,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.075845,-0.3989,0.394807,0.792764,-0.352742,-0.204218,-1.60703,1.20381,-1.57887,0.257633,-0.923609,0.71128,-9.50939,0.764352,-0.137961,0.747196,0.530831,-1.00298,-1.00516,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.40995
1,20000,Receiver,844,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.073698,-0.3989,0.394807,0.792764,-0.346586,-0.21185,-1.61335,1.19707,-1.57887,0.257633,-0.923609,0.717603,-9.53599,0.764352,-0.131368,0.747196,0.530831,-1.00298,-1.01069,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,845,0,10,0.582289,-0.419041,-0.216305,0.0508784,-0.469601,-0.073698,-0.3989,0.394807,0.792764,-0.352167,-0.204218,-1.61335,1.20678,-1.57887,0.257633,-0.923609,0.717603,-9.53729,0.641255,-0.131368,0.747196,0.530831,-1.00298,-1.00804,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,846,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.487558,-0.0790274,-0.3989,0.394807,0.792764,-0.352742,-0.204218,-1.60703,1.20381,-1.57671,0.257633,-0.923609,0.71128,-9.50939,0.764352,-0.137961,0.747196,0.530831,-1.00298,-1.00516,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.565866,-0.402025,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,847,0,10,0.582289,-0.419041,-0.216305,0.044782,-0.469601,-0.0702013,-0.3989,0.394807,0.792764,-0.352167,-0.204218,-1.61335,1.20678,-1.57887,0.257633,-0.923609,0.717603,-9.53729,0.641255,-0.131368,0.747196,0.539139,-1.00298,-1.00804,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,848,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.0749066,-0.3989,0.395791,0.804992,-0.352167,-0.204218,-1.6082,1.17595,-1.57887,0.257633,-0.923609,0.734688,-9.53599,0.764352,-0.131368,0.747196,0.534185,-1.00298,-1.00516,-0.710272,-0.0428625,0.757109,0.545768,-0.289394,-1.27598,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.971316,0.426932,0.525634
1,20000,Receiver,849,0,10,0.582289,-0.378526,-0.203395,0.0171233,-0.469601,-0.075845,-0.3989,0.388628,0.826276,-0.352066,-0.204218,-1.6082,1.19707,-1.79187,0.257633,-0.923609,0.717603,-9.53599,0.764352,-0.131368,0.747196,0.530831,-1.01048,-1.00516,-0.710272,-0.0629181,0.757109,0.538851,-0.289394,-1.28836,-0.71201,0.539122,-0.578196,0.561604,-0.402025,-0.30071,-0.970057,0.692021,0.525634
1,20000,Receiver,850,0,10,0.582289,-0.419041,-0.216305,0.044782,-0.469601,-0.0763752,-0.3989,0.394807,0.792764,-0.352167,-0.204218,-1.61335,1.20678,-1.57887,0.257633,-0.923609,0.717603,-9.53729,0.764352,-0.131368,0.747196,0.530831,-1.00298,-1.00804,-0.710272,-0.0341961,0.763552,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,851,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.073698,-0.396312,0.394807,0.792764,-0.352167,-0.204218,-1.61335,1.20678,-1.57887,0.257633,-0.923609,0.717603,-9.53729,0.764352,-0.131368,0.747196,0.530831,-1.03873,-1.00804,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.5128
1,20000,Receiver,852,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.073698,-0.3989,0.394807,0.792764,-0.346586,-0.21185,-1.61335,1.19707,-1.57887,0.257633,-0.923609,0.717603,-9.53599,0.764352,-0.131368,0.747196,0.530831,-1.00298,-1.01069,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.7163,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.525634
1,20000,Receiver,853,0,10,0.582289,-0.378526,-0.203395,0.0413488,-0.469601,-0.075845,-0.3989,0.388628,0.826276,-0.352167,-0.204218,-1.60803,1.19707,-1.77039,0.25789,-0.923609,0.717603,-9.53599,0.762611,-0.131368,0.747196,0.530831,-1.01048,-1.00516,-0.710272,-0.0395568,0.761415,0.545768,-0.289394,-1.29159,-0.71201,0.541883,-0.578196,0.561604,-0.402025,-0.307908,-0.970057,0.685514,0.525634
1,20000,Receiver,854,0,10,0.582289,-0.378526,-0.203395,0.0171233,-0.469601,-0.075845,-0.3989,0.388628,0.825709,-0.352167,-0.204218,-1.6082,1.19707,-1.79187,0.257633,-0.923609,0.718136,-9.53599,0.764352,-0.131368,0.747196,0.530831,-1.01048,-1.00516,-0.710272,-0.0395568,0.757109,0.538851,-0.289394,-1.28836,-0.71201,0.539122,-0.578196,0.561604,-0.402025,-0.30071,-0.970057,0.692021,0.525634
1,20000,Receiver,855,0,10,0.582289,-0.419041,-0.208479,0.044782,-0.469601,-0.073698,-0.3989,0.394807,0.792764,-0.355599,-0.204218,-1.61335,1.20678,-1.57887,0.257633,-0.923609,0.717603,-9.53729,0.764352,-0.131368,0.747196,0.530831,-1.03873,-1.00804,-0.710272,-0.0395568,0.757109,0.545768,-0.289394,-1.27896,-0.71201,0.493521,-0.577672,0.561604,-0.402025,-0.30071,-0.970057,0.685514,0.5128
