rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Receiver,143,0,0,0.098479,-0.513276,-0.349518,0.606976,-0.561143,-0.478578,-0.748901,-0.71659,0.103802,-0.360752,-0.462471,0.95965,-0.62201,-0.377884,-0.0552497,-0.83305,-0.701793,-0.803761,-0.93895,0.992537,0.359607,0.0304787,0.366885,0.225973,0.617119,0.852442,0.138889,-0.921813,0.928601,-0.853225,-0.27456,0.22224,0.125093,-0.0679148,0.988178,0.22784,0.91265,-0.752536,0.270063
1,0,Receiver,144,0,0,0.904953,-0.349877,0.443038,-0.790046,-0.246176,-0.567347,0.358528,-0.521083,-0.968777,0.826881,0.212351,0.825504,-0.691478,0.398743,-0.981697,0.86044,-0.266355,-0.749289,-0.730086,-0.595875,0.00736515,0.55614,0.698922,-0.490033,-0.729928,0.641671,-0.693949,0.13447,-0.233807,0.662438,-0.14344,-0.610814,-0.894114,-0.439086,-0.229961,0.383466,0.0204088,0.332173,-0.561279
1,0,Receiver,145,0,0,0.626742,0.879868,0.0019751,0.0814936,0.489402,-0.0197405,0.229085,-0.363489,0.828546,0.226509,-0.456671,-0.227865,-0.38483,0.904977,0.157587,0.613915,-0.914518,0.19324,-0.398853,0.212781,-0.140446,0.755648,-0.0468426,-0.769076,-0.51283,0.372982,-0.445926,0.176544,0.0262179,-0.660828,-0.541017,0.265197,0.929085,-0.691695,-0.289423,0.675611,-0.424428,-0.108726,0.69527
1,0,Receiver,146,0,0,0.173024,0.108054,-0.944407,-0.260877,-0.0535412,0.674636,-0.825948,-0.646511,-0.682618,0.607206,-0.408314,-0.332477,0.296658,-0.112658,-0.39025,0.58809,0.455663,0.317749,-0.081421,-0.00504971,0.943187,-0.211651,0.827682,-0.148775,0.795775,0.924597,0.914177,-0.653461,-0.493853,-0.0547273,-0.851607,-0.0360881,-0.930538,0.0291749,-0.916893,0.548598,0.412135,-0.0456124,0.805687
1,0,Receiver,147,0,0,-0.00153935,-0.280861,-0.0419532,-0.732061,0.218372,0.587794,0.23578,0.971638,0.709586,-0.117406,0.67701,-0.471659,-0.90328,0.258999,0.122679,-0.0825828,0.836469,-0.819434,0.599889,-0.0793137,-0.638639,0.0249037,0.768974,0.168846,-0.0114384,0.160408,0.250203,-0.514289,-0.681122,0.581508,0.74606,-0.964319,0.554445,0.947128,0.638141,-0.456653,0.161162,-0.818666,0.96753
1,0,Receiver,148,0,0,0.825932,0.475703,-0.655696,0.361111,-0.911379,0.619122,-0.569579,-0.668388,0.287236,0.0415631,0.737707,-0.185785,-0.0119366,0.717711,-0.818725,-0.920966,0.852984,0.292832,-0.345119,0.759857,0.11922,-0.356931,0.684026,-0.6747,-0.748676,-0.470922,0.771394,0.858005,0.372552,0.834527,-0.438909,-0.691663,0.43933,-0.720053,0.061307,-0.0848127,0.308928,-0.826892,0.907136
1,0,Receiver,149,0,0,0.675054,0.516839,-0.902205,0.602787,-0.648549,0.742566,-0.76078,0.146967,-0.666586,0.828838,0.435315,0.888995,-0.0225286,-0.175946,0.167432,0.844652,0.189814,-0.17937,0.0306839,0.284021,-0.270199,-0.0241195,0.866259,0.653313,-0.718785,0.0227978,0.586562,-0.315148,0.115251,0.544068,0.999519,-0.707699,0.69317,0.109993,-0.576686,-0.0108359,0.799882,0.317496,-0.726446
1,0,Receiver,150,0,0,0.376004,0.312073,-0.019499,0.258423,-0.285293,0.656616,0.996699,0.944615,0.229066,-0.404982,-0.970388,-0.702376,-0.894359,-0.228249,0.854805,0.879745,-0.193377,-0.474375,-0.146281,0.0252181,0.92193,0.0164326,0.937497,0.715062,-0.984097,0.167604,-0.480604,-0.174934,-0.745773,0.930254,-0.700625,-0.592347,0.372357,0.479398,-0.842315,-0.104447,-0.721008,0.213168,0.93092
1,0,Receiver,151,0,0,0.753984,-0.6108,-0.829288,-0.0721077,0.645389,-0.613221,-0.386191,-0.712491,0.406606,0.615583,-0.849306,0.948714,0.410247,-0.112932,-0.309065,0.938899,-0.798757,0.0973385,-0.0747696,0.499276,-0.918424,0.0474918,-0.711159,-0.210872,-0.522261,-0.431513,-0.712232,-0.0695481,-0.646827,-0.102278,0.821625,-0.454198,-0.62982,0.432598,-0.605947,-0.236183,0.968808,-0.920702,-0.235215
1,0,Receiver,152,0,0,-0.385657,0.77847,-0.434831,-0.343455,0.792784,-0.307415,0.261292,0.338143,0.992013,-0.305395,0.644466,-0.937124,0.270958,0.0895136,-0.128414,0.585463,-0.91446,0.695474,-0.502112,-0.6555,-0.6617,0.0537255,0.660277,-0.323518,-0.215336,-0.263656,-0.432602,-0.834497,0.883064,0.257292,0.147903,0.0394576,-0.426813,0.430932,0.916306,0.0631916,0.811395,-0.726958,-0.593862
1,0,Receiver,153,0,0,0.252264,0.151323,-0.986211,0.594483,-0.97602,0.65012,0.13551,-0.0515817,-0.148131,0.793264,-0.737667,-0.645579,-0.845695,-0.53777,-0.630348,0.77998,0.57702,0.649417,0.157433,0.77302,-0.856345,0.361385,-0.381265,-0.230691,0.582921,-0.035644,-0.388032,-0.724031,-0.574361,-0.78928,-0.523869,0.241809,0.695959,-0.887941,0.313373,-0.271385,0.672048,-0.280251,-0.86112
1,0,Receiver,154,0,0,0.12774,-0.0887931,-0.085876,0.448069,0.72518,0.69736,-0.837197,0.695318,0.0243576,0.718633,-0.825654,-0.939204,0.0924434,0.756392,0.838172,0.264323,0.590394,-0.547396,0.35217,-0.84025,0.730713,0.553247,0.16437,-0.391794,0.125701,-0.389398,0.400865,0.22469,-0.080619,-0.212583,-0.159891,0.273778,0.480992,0.33195,0.127865,-0.832817,0.873773,0.533109,-0.89448
1,0,Receiver,155,0,0,0.480719,0.587935,0.586988,-0.0306634,-0.0920638,-0.146806,0.463257,0.303024,0.53622,-0.358823,0.660873,0.0835313,0.481072,0.130559,0.00764054,-0.785179,-0.364959,0.659006,-0.209561,0.412173,-0.968006,-0.126797,-0.71767,-0.676426,-0.0452254,0.650639,-0.333751,0.0784058,-0.479171,0.293877,-0.632109,0.560793,-0.809351,0.573988,0.431575,0.265332,-0.934425,-0.902533,-0.709712
1,0,Receiver,156,0,0,0.28758,0.625472,0.764096,-0.412517,-0.490277,-0.317889,0.608404,-0.615296,-0.119944,-0.855333,-0.867385,0.179474,-0.337287,0.632702,-0.3577,-0.642074,0.931879,-0.859795,-0.730775,-0.382624,0.535477,-0.259665,0.976162,-0.841766,0.621448,-0.801037,-0.852599,0.221476,0.798935,0.601683,-0.902707,-0.299122,0.0738649,-0.592621,-0.437162,-0.117506,0.445264,-0.8536,-0.314261
1,0,Receiver,157,0,0,0.415011,0.639265,0.362711,0.510262,-0.881198,-0.818743,-0.94857,-0.742657,-0.546659,0.296864,-0.222297,0.463201,0.367922,0.267492,-0.673017,0.409328,-0.00352275,-0.338806,0.443542,-0.849409,-0.562939,0.703484,-0.383762,-0.848462,-0.0366908,0.813309,-0.0694665,0.0320391,0.60425,-0.129665,-0.607496,-0.0100749,0.433283,0.438182,0.682912,0.584022,-0.406989,0.00962499,0.180487
1,0,Receiver,158,0,0,0.801959,0.623949,0.513122,-0.00257668,0.51308,0.322467,-0.915158,-0.199078,0.480609,0.199212,0.133045,-0.163698,0.956496,-0.968136,0.80147,0.795748,-0.847821,0.314962,-0.919822,0.275779,0.476889,-0.999823,0.0503727,-0.25119,0.0194165,-0.383674,0.880208,-0.924066,0.801319,-0.737964,-0.936346,0.221815,-0.626482,0.137284,0.573021,0.270802,-0.166987,0.778998,-0.174042
1,0,Receiver,159,0,0,-0.437434,0.317096,0.971759,-0.309278,-0.891969,0.993983,-0.0797925,0.0998593,-0.521732,0.0711431,0.198845,0.834529,-0.58837,-0.719515,-0.471065,0.505707,-0.596574,0.249574,0.0579911,0.00105759,0.70523,0.540369,-0.749175,-0.00396093,0.44408,-0.909496,-0.378315,-0.757406,-0.225896,0.0819515,-0.720459,-0.502816,0.927859,0.32082,0.524526,0.888822,-0.73237,0.803846,-0.542779
1,0,Receiver,160,0,0,0.771987,-0.855506,-0.922134,0.656522,-0.121992,0.637036,-0.734085,-0.511589,-0.150721,-0.0705747,-0.756219,0.870105,0.18459,0.440266,0.440196,0.360687,-0.472701,-0.292777,0.840782,-0.0880392,0.0209305,-0.206968,-0.261462,-0.659843,-0.328303,0.617411,0.601475,0.460811,-0.724681,-0.318789,0.48303,0.849771,0.112765,-0.178424,-0.832458,-0.921624,-0.384318,0.541442,-0.743852
1,0,Receiver,161,0,0,0.353417,-0.0378716,-0.183713,0.760603,0.203185,0.170674,-0.63642,-0.56612,0.170338,0.801825,-0.591619,0.404382,-0.912891,0.451426,0.123137,-0.908434,-0.861489,0.942607,0.262443,0.840272,-0.501591,0.864104,0.53086,0.939264,-0.00969001,-0.90645,-0.0994642,-0.457383,0.671303,-0.00210259,-0.601736,0.939078,-0.129639,-0.673105,-0.812648,-0.953553,0.067917,0.662537,0.495274
1,0,Receiver,162,0,0,0.81082,-0.348831,-0.245352,-0.996836,0.26036,0.402183,0.267301,0.805003,0.755464,0.171673,0.743472,0.102121,0.21538,0.889065,-0.542495,0.91034,-0.800658,0.196614,0.0581764,0.56689,-0.707664,-0.827636,0.123597,-0.492605,0.237829,0.928782,0.417433,-0.848501,-0.747994,0.368562,0.726189,-0.741622,-0.70947,0.982171,0.393113,-0.0448644,-0.197434,-0.797103,-0.290476
1,0,Receiver,163,0,0,0.446686,0.235323,-0.214334,0.65365,-0.989361,0.116603,0.33783,0.365711,-0.440276,-0.128704,-0.797641,-0.490336,-0.266508,0.0131071,-0.965754,0.0460303,0.672986,-0.281099,0.594877,0.687444,0.319462,-0.17865,0.656359,-0.832639,0.926398,0.66968,0.130981,-0.297218,0.441622,0.339566,0.82149,-0.102074,-0.295461,-0.580498,0.805386,0.725914,0.628538,-0.545813,0.391542
1,0,Receiver,164,0,0,0.626742,0.879868,0.0019751,0.0814936,0.489402,-0.0197405,0.229085,-0.363489,0.828546,0.226509,-0.456671,-0.227865,-0.38483,0.904977,0.157587,0.613915,-0.914518,0.19324,-0.398853,0.212781,-0.140446,0.755648,-0.0468426,-0.769076,-0.51283,0.372982,-0.445926,0.176544,0.0262179,-0.660828,-0.541017,0.265197,0.929085,-0.691695,-0.289423,0.675611,-0.424428,-0.108726,0.69527
1,0,Receiver,165,0,0,0.809873,0.900071,-0.744931,0.886665,-0.37522,-0.965629,-0.0328284,-0.625873,-0.866755,-0.978392,-0.563276,-0.189792,-0.586816,-0.899448,-0.550139,-0.572908,-0.41486,0.624426,-0.293133,0.10027,-0.309707,-0.421262,-0.738568,-0.972155,-0.262596,0.112564,0.0871881,0.629884,-0.579258,0.35363,-0.619166,0.955118,-0.357451,-0.606223,-0.701984,0.180077,-0.185049,0.209408,-0.483486
1,0,Receiver,166,0,0,-0.626166,-0.493793,-0.739304,0.244563,0.902578,-0.352816,0.426094,-0.9124,-0.300764,-0.467741,0.413837,0.718551,0.657709,-0.135288,-0.312613,-0.11536,0.960165,0.882012,0.0387088,-0.185455,0.732684,-0.416657,0.20789,0.0797323,0.53329,-0.488811,0.591575,-0.731617,0.190244,-0.812738,0.348556,0.503088,0.965617,-0.752091,-0.416284,0.851255,0.0701661,-0.49597,0.646735
1,0,Receiver,167,0,0,-0.0358984,-0.0648402,-0.508787,0.355985,0.660096,0.0857536,0.0582185,-0.521667,-0.0741399,-0.420539,0.632167,0.790102,-0.832798,-0.30558,0.839708,0.944361,0.720802,-0.366604,-0.701672,-0.810989,-0.897982,-0.607141,0.900732,-0.0122575,0.924861,0.608259,0.479939,0.517895,0.944823,-0.215596,-0.748401,-0.887817,0.407249,0.0886713,-0.836514,-0.780763,0.454289,-0.0971504,0.555081
1,0,Receiver,168,0,0,-0.485432,0.183556,-0.305017,-0.415431,0.785652,0.523478,0.0575044,0.863361,-0.833758,-0.66661,0.344648,-0.104499,-0.819834,-0.163429,-0.436192,0.990592,-0.668341,-0.371826,0.0291407,0.161848,-0.326402,0.094838,0.462674,0.314591,0.259199,-0.0258168,0.363837,-0.566143,0.92958,0.568943,0.629801,-0.292347,0.0169739,0.408568,-0.612086,-0.257134,0.880434,0.582424,0.998449
1,0,Receiver,169,0,0,0.712792,0.532939,0.592002,-0.634445,-0.695744,-0.996593,0.932593,0.347018,-0.142167,-0.719578,0.0703662,0.603845,0.052334,-0.0227167,0.614639,0.897221,0.123702,0.884539,0.813223,0.758233,-0.513275,0.703473,-0.907357,-0.482976,-0.320388,0.311076,0.942203,0.0103828,0.358493,-0.685775,-0.150708,-0.420665,-0.723535,-0.855702,-0.355967,-0.189738,-0.812251,-0.659018,-0.149996
1,0,Receiver,170,0,0,0.28758,0.625472,0.764096,-0.412517,-0.490277,-0.317889,0.608404,-0.615296,-0.119944,-0.855333,-0.867385,0.179474,-0.337287,0.632702,-0.3577,-0.642074,0.931879,-0.859795,-0.730775,-0.382624,0.535477,-0.259665,0.976162,-0.841766,0.621448,-0.801037,-0.852599,0.221476,0.798935,0.601683,-0.902707,-0.299122,0.0738649,-0.592621,-0.437162,-0.117506,0.445264,-0.8536,-0.314261
1,0,Receiver,171,0,0,-0.0421754,0.335524,0.750901,0.799384,-0.259523,0.0116187,-0.307293,-0.422924,0.883725,0.953117,-0.708515,-0.959792,0.87065,-0.995988,-0.301806,-0.125881,0.609606,-0.315642,-0.681798,0.607644,-0.338723,-0.559273,0.647849,-0.992099,0.99652,-0.770549,-0.384512,-0.700574,-0.135914,0.76042,-0.616023,-0.96622,0.644336,-0.347696,0.628449,0.535263,0.396015,0.443024,0.568238
1,0,Receiver,172,0,0,-0.726288,0.920288,-0.113699,0.195917,0.84562,-0.301376,-0.101717,0.750858,-0.138461,0.333301,0.0787206,0.47934,-0.577219,0.752583,-0.0526846,-0.0363597,0.497621,-0.667873,-0.117339,0.409731,0.347948,-0.110614,-0.207509,0.439139,-0.366971,-0.357795,0.752874,-0.111459,-0.383517,0.252951,0.322455,-0.852479,0.526685,-0.777824,0.85906,0.769378,-0.641469,0.556903,0.189119
1,0,Receiver,173,0,0,-0.528718,0.527898,-0.211395,-0.7004,0.796338,-0.155741,0.863782,-0.79421,-0.81517,0.823739,-0.0209656,0.203876,-0.198982,-0.29403,0.294593,-0.420978,0.986562,-0.160781,-0.778891,0.106494,-0.382472,-0.909102,0.888627,-0.443542,0.96027,0.186521,-0.481933,0.0581603,-0.269772,-0.603936,0.484884,0.0302402,0.921008,0.305206,0.728576,0.0681326,0.347761,0.633738,0.199897
1,0,Receiver,174,0,0,0.944152,0.795717,-0.728287,0.295013,-0.321996,0.547212,0.141245,-0.976009,-0.566338,-0.455266,-0.689068,-0.69445,0.687641,-0.201534,0.296802,-0.97297,-0.394099,0.993937,-0.49493,0.444951,0.788741,-0.0631284,-0.128852,-0.736255,0.3941,-0.336779,0.441586,-0.539966,-0.506649,-0.371425,-0.281052,-0.332139,-0.894526,-0.759533,0.964986,0.131937,-0.168297,0.505538,0.268163
1,0,Receiver,175,0,0,-0.701155,0.969998,0.639203,-0.210034,0.903867,-0.839507,0.0796904,0.446171,-0.985478,0.774847,0.029371,0.694869,0.645762,0.51807,0.911297,0.498371,0.65496,-0.995306,0.227681,-0.227235,0.185534,-0.849616,-0.853638,0.535498,-0.348863,-0.397216,-0.668665,0.722584,0.321506,-0.611713,0.230889,0.434559,-0.0223054,0.0443824,0.754561,0.91723,0.544503,-0.960046,-0.974013
1,0,Receiver,176,0,0,-0.78847,-0.158074,0.114942,0.937351,0.538024,0.247034,0.479101,0.343206,-0.545414,-0.652949,-0.0556492,0.366095,-0.76975,0.516248,-0.507573,0.291658,-0.0723666,-0.26647,0.966652,-0.908646,0.554203,0.184869,0.374664,0.865355,0.630852,-0.487991,0.832503,-0.559322,0.561162,-0.675061,-0.987314,-0.245261,0.438481,0.785993,0.961113,0.135613,0.865101,0.587052,0.288016
1,0,Receiver,177,0,0,0.678985,0.799931,0.999153,-0.0719053,0.274109,-0.107156,-0.611526,-0.536737,0.396091,0.59198,0.418091,0.721383,-0.125858,-0.568054,0.563632,0.0833937,-0.142969,0.911067,0.240938,-0.829544,0.455788,0.761914,-0.688269,0.926029,-0.320904,-0.68694,-0.128262,0.208827,-0.384017,-0.177047,0.762249,-0.796184,0.434513,0.10366,-0.879442,-0.590114,0.802553,-0.810158,0.665152
1,0,Receiver,178,0,0,0.0487693,-0.266366,-0.881929,-0.477835,-0.771607,0.0232137,0.30053,0.704174,0.754152,-0.58865,0.571813,-0.751642,-0.609197,0.649663,0.750401,-0.540086,0.377019,0.455303,0.634104,-0.921383,-0.903716,-0.0295593,0.368176,0.429097,-0.723796,0.360002,-0.746372,0.684489,0.384712,-0.966253,-0.395792,-0.641114,0.665282,-0.395149,-0.701997,-0.0130011,0.601783,-0.389117,-0.144341
1,0,Receiver,179,0,0,-0.534281,-0.0220173,-0.309064,-0.875539,0.37026,0.884204,-0.146805,-0.132401,0.514978,-0.566351,-0.739748,0.146189,0.966578,0.517349,-0.811162,-0.866896,0.35277,0.464762,0.416223,-0.276477,-0.0967282,-0.284625,-0.674393,0.552923,0.58667,-0.942568,0.97814,0.581665,-0.0591252,-0.968702,-0.515029,0.550921,0.519889,0.802826,0.175912,0.880027,0.854449,-0.0981295,0.624842
1,0,Receiver,180,0,0,0.17361,0.389407,-0.894101,-0.997697,-0.0576145,-0.022542,0.483454,-0.625569,-0.931588,-0.54495,-0.812317,0.683837,0.330661,0.126631,0.206532,-0.72492,0.105015,-0.733325,0.258573,0.489096,-0.213793,0.714123,-0.813643,-0.772067,0.619021,0.0167438,0.801348,0.74842,0.0542481,0.156922,0.177722,0.776867,-0.00205728,0.0250503,-0.403086,0.59919,0.863847,0.806127,0.259449
1,0,Receiver,181,0,0,0.463777,-0.0189012,-0.692321,-0.538713,0.4868,0.414898,-0.674885,-0.547178,-0.304257,-0.0605594,-0.78555,-0.274026,0.486786,0.322608,-0.508707,0.67205,-0.236831,-0.741584,-0.956626,0.0354164,0.618839,-0.513676,0.538941,-0.333598,-0.392073,-0.226427,0.6483,0.443806,-0.480088,0.55619,-0.551665,0.608297,-0.449399,0.483765,0.39275,-0.216751,0.715808,-0.209254,0.393888
1,0,Receiver,182,0,0,0.846934,-0.463412,-0.180394,0.504064,0.597368,0.705799,0.128953,-0.0360026,-0.909577,-0.9644,0.120575,-0.881173,0.199231,-0.656042,-0.786801,0.576808,-0.612569,-0.912157,0.119529,-0.50278,0.349871,0.0129758,0.791716,0.348551,-0.842824,0.706664,-0.426443,-0.273365,-0.861871,0.653464,-0.861875,-0.445701,-0.732945,-0.804137,0.00902377,0.952989,-0.494086,0.163626,0.277308
1,0,Receiver,183,0,0,0.725835,-0.503529,0.948837,0.326194,0.99622,0.766697,0.777531,0.239878,0.553344,-0.745466,-0.244249,0.803806,0.563484,0.277537,0.363178,0.576059,-0.812215,-0.77861,0.932972,0.623333,-0.527951,0.856625,-0.553489,-0.530107,-0.516204,-0.304018,-0.537541,-0.993224,-0.787559,-0.79633,-0.0188022,-0.969335,-0.768765,0.523569,-0.873107,0.642949,0.490022,-0.0661263,-0.621255
1,0,Receiver,184,0,0,0.889631,-0.735632,0.788344,-0.895638,0.500567,0.939606,-0.734529,0.695342,0.255545,0.585383,0.849055,-0.209916,0.955758,-0.029072,0.0295837,-0.523437,0.326411,0.302629,-0.287968,-0.994825,0.0344176,-0.0507168,0.187177,-0.496385,0.768039,-0.498972,-0.228242,0.800507,-0.174457,0.542504,0.127267,-0.423863,-0.420358,-0.968421,0.940454,-0.779928,0.574108,-0.603619,0.961353
1,0,Receiver,185,0,0,0.653553,0.063305,-0.164995,-0.201213,-0.122685,-0.219349,-0.1608,-0.800927,-0.0204335,-0.830253,-0.181828,0.250718,-0.554312,0.800158,0.773913,0.634515,0.70124,-0.898988,0.648661,0.99313,0.166867,0.0400415,-0.300429,-0.0783459,0.657145,-0.533303,0.796859,0.889138,0.136114,-0.385893,-0.245546,-0.919657,-0.586145,-0.907819,-0.366024,0.576799,-0.0279292,-0.187575,-0.00179119
1,0,Receiver,186,0,0,0.779121,0.778567,-0.102612,0.47809,-0.251847,0.635094,0.163207,0.60369,-0.833545,-0.655374,0.128936,0.520916,0.345402,0.515258,0.972902,-0.037134,0.569665,-0.197538,-0.269467,-0.776501,0.437334,0.918751,0.526519,-0.695743,0.919637,0.89913,-0.0222386,-0.384496,0.85268,-0.583777,-0.82418,-0.521225,-0.510928,0.129814,0.861989,-0.409755,-0.873492,-0.0993363,0.503863
1,0,Receiver,187,0,0,0.273623,0.150106,0.633669,-0.923592,-0.109856,-0.913262,0.464157,-0.613832,-0.353812,0.0605936,0.499165,-0.956484,0.503368,-0.351424,-0.428701,-0.500688,-0.372507,0.280185,0.4038,-0.339386,0.210429,0.935086,-0.56637,-0.0107832,0.243616,-0.803162,-0.28484,-0.983428,0.343103,0.299852,0.835288,0.884495,-0.627127,-0.975757,0.897818,0.570354,-0.258574,0.496139,0.255672
1,0,Receiver,188,0,0,0.756379,0.721546,0.106249,-0.736701,0.99705,-0.453139,0.29729,-0.309998,-0.775339,-0.276306,-0.349163,-0.614975,-0.628395,0.272837,0.658077,-0.445818,-0.00117674,-0.331385,0.981175,-0.0895042,-0.542062,0.207092,-0.312956,0.135817,0.131336,0.429404,0.459997,0.692366,0.273418,-0.40961,0.202945,0.228549,-0.59882,-0.392468,-0.72116,-0.259545,-0.8771,0.00257746,-0.0557469
1,0,Receiver,189,0,0,0.840906,0.710604,0.282958,0.902475,0.341613,0.253545,0.464363,0.477229,-0.496498,0.122871,0.291688,-0.0278618,0.80109,-0.304892,-0.598894,0.148391,0.434475,-0.3776,0.657554,0.346326,0.37207,0.313638,0.0548307,0.611383,-0.236333,-0.82973,0.563816,0.527603,-0.240148,0.591219,0.765922,-0.254843,0.310173,-0.0755667,-0.0449387,0.206852,0.777764,0.170611,-0.424443
1,0,Receiver,190,0,0,0.841892,-0.0424599,0.2653,0.498421,-0.78538,-0.901774,-0.0173793,-0.94385,0.724534,0.827435,0.85479,-0.348245,0.146862,0.677052,-0.25491,0.0725086,0.451889,-0.526222,0.0745985,-0.116523,0.544362,0.609166,-0.169394,0.383706,0.0344802,0.574143,0.524411,0.187033,0.551928,0.267029,0.914656,0.329325,-0.577467,-0.590324,-0.270743,0.431859,0.157629,0.0671504,-0.733444
1,0,Receiver,191,0,0,0.944422,-0.345719,0.393847,0.153206,0.970307,-0.977366,0.433002,-0.173519,-0.177375,-0.398725,-0.566025,0.373989,-0.162562,0.36721,-0.540734,0.543253,0.225436,-0.753223,0.621954,-0.550087,-0.17347,0.590117,0.738679,-0.457378,-0.0734999,-0.878259,-0.341338,-0.986005,-0.353371,-0.462719,-0.249811,-0.40189,0.152092,0.8504,-0.890446,-0.784573,-0.405975,0.2116,-0.273167
1,0,Receiver,192,0,0,0.542132,0.949055,-0.860201,-0.0177467,0.689003,0.101245,0.277749,-0.837737,-0.520685,0.473969,-0.994731,0.0549467,0.142002,-0.608251,0.309544,0.236766,0.862531,-0.748243,-0.379376,-0.489984,0.502674,0.60419,0.649444,-0.609501,0.150807,0.771279,0.523896,-0.0874474,0.238975,-0.76191,-0.286578,0.216071,0.440518,0.418679,-0.532986,-0.276284,0.715418,-0.12334,-0.559376
1,0,Receiver,193,0,0,0.481532,-0.497218,0.0490606,-0.799865,0.850685,0.800274,-0.541689,0.127609,-0.263567,0.660434,0.452878,0.426673,0.653483,-0.276151,-0.773093,0.899895,0.0594262,-0.0542161,-0.566307,0.27455,0.608458,0.170907,0.936018,-0.37184,0.855706,-0.440951,0.582743,0.34754,0.0516123,-0.234479,0.309385,-0.298077,-0.983583,-0.688047,-0.524877,-0.822086,0.364695,0.116068,-0.472325
1,0,Receiver,194,0,0,0.327147,0.106244,-0.0263068,-0.695283,0.336342,-0.246724,-0.683005,-0.753638,0.0631414,-0.0714633,-0.263466,-0.936148,-0.199456,0.535125,-0.0539151,0.515379,0.531616,0.937276,0.16109,0.864837,-0.949248,-0.0829521,-0.255593,0.166833,0.6246,-0.767662,0.646032,-0.75994,0.452663,0.935705,0.295339,-0.690804,-0.538242,0.666901,0.189796,-0.780736,0.645126,-0.144327,0.83483
1,0,Receiver,195,0,0,0.931876,-0.940379,-0.684667,0.386987,0.966539,-0.0393003,0.363932,-0.822264,0.941448,-0.480433,0.228412,-0.762401,0.22825,-0.153165,-0.120363,-0.54772,-0.828319,0.780921,0.40932,0.854954,0.36378,-0.509568,-0.0737276,0.557065,-0.616125,0.946616,-0.362,-0.913498,-0.399638,-0.0101027,-0.955814,-0.19238,-0.846675,-0.395374,-0.234201,-0.167318,-0.248156,0.371019,0.886347
1,0,Receiver,196,0,0,0.253473,-0.209741,0.548985,0.960478,-0.900031,-0.935782,0.978126,-0.908022,0.996746,0.397792,-0.526841,-0.106305,0.0179392,-0.548966,-0.783099,-0.536733,0.959032,0.384212,-0.503108,-0.682161,-0.0942096,0.780861,-0.532856,-0.516801,-0.24191,-0.782435,0.698071,-0.552683,-0.0294295,0.365022,0.431883,-0.14428,0.997654,-0.979268,0.745677,0.472012,0.635657,0.166451,-0.351604
1,0,Receiver,197,0,0,-0.62745,-0.00159233,0.138831,-0.502063,-0.594526,-0.935925,0.838252,0.157465,-0.435665,0.59979,0.0291564,-0.231721,0.649765,-0.385031,-0.535742,-0.853338,0.658725,0.516701,0.952983,0.0790456,0.0740577,-0.680562,-0.65136,0.462205,0.405199,-0.680285,-0.110858,0.796371,0.234862,-0.871342,0.635162,0.100258,-0.552146,0.900597,-0.756229,-0.406241,0.816064,0.772413,0.51569
1,0,Receiver,198,0,0,-0.455732,0.121575,0.104263,-0.0370153,-0.131196,0.878886,0.296271,0.831616,-0.514892,-0.391667,-0.0105262,-0.948067,0.971753,-0.886109,-0.887494,-0.174211,0.244081,-0.950018,-0.974993,0.417545,0.86461,-0.156504,0.715365,0.18793,-0.316944,-0.790962,0.100222,0.486302,-0.951348,-0.688721,0.317576,0.435151,-0.0642086,-0.28527,-0.349372,0.841697,0.407279,0.326745,-0.805099
1,0,Receiver,199,0,0,0.258194,0.596101,0.140643,-0.125304,0.0611845,0.00305676,-0.841167,-0.217059,0.202058,-0.147878,0.768619,-0.77393,0.191736,-0.243782,-0.465232,0.373959,-0.353025,0.291111,-0.767354,-0.637266,-0.429692,0.366423,-0.651695,0.0446573,-0.121418,0.345807,0.0934577,-0.898114,-0.933067,-0.953486,0.155806,-0.832514,-0.207202,-0.624503,0.761042,-0.980413,0.332453,0.654087,0.394231
1,0,Receiver,200,0,0,0.479399,0.835864,0.0855098,-0.655368,-0.136637,0.340511,-0.904891,-0.788589,0.0378437,0.385582,0.682997,0.331146,0.621433,-0.121118,0.719597,-0.694037,-0.546404,-0.452753,0.414014,0.0951479,-0.293096,0.112373,-0.298218,0.556787,-0.983204,-0.912169,-0.788075,-0.922412,-0.997094,0.532498,0.579779,0.85216,-0.20348,-0.57962,-0.898023,-0.841969,-0.11413,-0.0332657,-0.136655
1,0,Receiver,201,0,0,0.648575,-0.587516,0.51218,0.529675,-0.579345,0.698283,0.180712,0.879437,-0.889933,-0.31615,0.747556,-0.495147,0.11752,-0.399895,-0.451428,0.708506,0.0236617,0.549683,-0.636023,-0.332396,0.610283,0.664292,-0.250196,-0.105763,-0.368159,-0.0101657,0.0829263,0.640583,0.11966,-0.336013,-0.191276,0.583848,-0.674076,0.667279,0.0299862,-0.682477,0.432952,-0.42875,0.316529
